"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1257","San Isidro_1257","San Isidro","Lima Centro","-12.221808","-76.859676","rotonda","no"
"1258","La Molina_1258","La Molina","Lima Este","-11.870841","-77.154154","rotonda","no"
"1259","San Isidro_1259","San Isidro","Lima Centro","-12.011841","-77.081196","rotonda","si"
"1260","Callao_1260","Callao","Lima Oeste","-11.862452","-77.099275","cruce","no"
"1261","Chorrillos_1261","Chorrillos","Lima Sur","-12.197766","-77.033132","cruce","no"
"1262","Callao_1262","Callao","Lima Oeste","-12.129089","-77.112005","cruce","no"
"1263","San Juan de Lurigancho_1263","San Juan de Lurigancho","Lima Este","-11.983783","-77.175594","cruce","si"
"1264","Ate_1264","Ate","Lima Este","-12.005573","-76.879299","cruce","si"
"1265","Chorrillos_1265","Chorrillos","Lima Sur","-12.147729","-77.102498","cruce","si"
"1266","San Borja_1266","San Borja","Lima Centro","-12.048798","-77.109799","rotonda","si"
"1267","Callao_1267","Callao","Lima Oeste","-12.116118","-77.068625","rotonda","si"
"1268","Callao_1268","Callao","Lima Oeste","-11.997539","-77.132961","interseccion principal","no"
"1269","Chorrillos_1269","Chorrillos","Lima Sur","-12.092598","-76.944845","cruce","si"
"1270","Villa El Salvador_1270","Villa El Salvador","Lima Sur","-11.95054","-76.857153","rotonda","si"
"1271","Los Olivos_1271","Los Olivos","Lima Norte","-11.850458","-76.965451","rotonda","no"
"1272","Comas_1272","Comas","Lima Norte","-12.198346","-76.991087","interseccion principal","si"
"1273","Barranco_1273","Barranco","Lima Sur","-12.209371","-77.108257","rotonda","no"
"1274","Los Olivos_1274","Los Olivos","Lima Norte","-12.125026","-77.010774","cruce","si"
"1275","Villa El Salvador_1275","Villa El Salvador","Lima Sur","-11.985582","-77.197311","interseccion principal","si"
"1276","Rimac_1276","Rimac","Lima Centro","-12.114268","-77.024125","rotonda","no"
"1277","Chorrillos_1277","Chorrillos","Lima Sur","-12.192744","-77.059344","interseccion principal","no"
"1278","San Borja_1278","San Borja","Lima Centro","-12.123916","-76.946682","interseccion principal","si"
"1279","Callao_1279","Callao","Lima Oeste","-12.206971","-77.163143","interseccion principal","si"
"1280","Comas_1280","Comas","Lima Norte","-12.084161","-76.924926","cruce","si"
"1281","Miraflores_1281","Miraflores","Lima Sur","-12.209512","-76.989459","interseccion principal","no"
"1282","Callao_1282","Callao","Lima Oeste","-12.142166","-77.104249","interseccion principal","si"
"1283","Callao_1283","Callao","Lima Oeste","-11.922336","-76.931882","interseccion principal","no"
"1284","San Juan de Lurigancho_1284","San Juan de Lurigancho","Lima Este","-11.940029","-76.893649","rotonda","no"
"1285","Los Olivos_1285","Los Olivos","Lima Norte","-12.249432","-77.069904","rotonda","no"
"1286","Comas_1286","Comas","Lima Norte","-12.218952","-77.091775","interseccion principal","si"
"1287","La Molina_1287","La Molina","Lima Este","-12.030433","-77.168015","interseccion principal","no"
"1288","Villa El Salvador_1288","Villa El Salvador","Lima Sur","-12.132266","-76.931818","cruce","no"
"1289","San Isidro_1289","San Isidro","Lima Centro","-12.244786","-76.952204","rotonda","no"
"1290","San Borja_1290","San Borja","Lima Centro","-12.214888","-77.153364","cruce","si"
"1291","Rimac_1291","Rimac","Lima Centro","-12.228906","-76.97915","cruce","si"
"1292","Callao_1292","Callao","Lima Oeste","-11.976799","-77.056363","rotonda","si"
"1293","Comas_1293","Comas","Lima Norte","-12.056208","-77.086554","interseccion principal","si"
"1294","Callao_1294","Callao","Lima Oeste","-11.92382","-76.90574","rotonda","no"
"1295","Ate_1295","Ate","Lima Este","-12.242642","-77.033413","rotonda","no"
"1296","San Juan de Lurigancho_1296","San Juan de Lurigancho","Lima Este","-11.858452","-77.144248","cruce","si"
"1297","Miraflores_1297","Miraflores","Lima Sur","-11.93749","-77.186407","cruce","si"
"1298","San Juan de Lurigancho_1298","San Juan de Lurigancho","Lima Este","-11.884152","-76.989126","interseccion principal","si"
"1299","San Miguel_1299","San Miguel","Lima Oeste","-12.150348","-76.989025","rotonda","si"
"1300","Villa El Salvador_1300","Villa El Salvador","Lima Sur","-12.003385","-77.101832","interseccion principal","no"
"1301","Comas_1301","Comas","Lima Norte","-11.877447","-76.939491","cruce","no"
"1302","Miraflores_1302","Miraflores","Lima Sur","-11.951565","-76.923103","interseccion principal","si"
"1303","San Borja_1303","San Borja","Lima Centro","-12.145867","-77.181351","interseccion principal","si"
"1304","San Juan de Lurigancho_1304","San Juan de Lurigancho","Lima Este","-12.006833","-76.995736","cruce","si"
"1305","Villa El Salvador_1305","Villa El Salvador","Lima Sur","-11.901713","-76.961178","interseccion principal","no"
"1306","Comas_1306","Comas","Lima Norte","-12.00113","-77.184694","cruce","no"
"1307","San Juan de Lurigancho_1307","San Juan de Lurigancho","Lima Este","-12.099061","-77.070092","rotonda","si"
"1308","Ate_1308","Ate","Lima Este","-12.199985","-77.139169","interseccion principal","si"
"1309","Barranco_1309","Barranco","Lima Sur","-11.957246","-77.120026","rotonda","no"
"1310","Miraflores_1310","Miraflores","Lima Sur","-11.900339","-77.035935","rotonda","si"
"1311","Villa El Salvador_1311","Villa El Salvador","Lima Sur","-12.187418","-77.044001","rotonda","si"
"1312","San Borja_1312","San Borja","Lima Centro","-12.056045","-77.031594","rotonda","si"
"1313","Barranco_1313","Barranco","Lima Sur","-11.925503","-76.966344","interseccion principal","no"
"1314","Surco_1314","Surco","Lima Sur","-11.961311","-77.163418","cruce","si"
"1315","Comas_1315","Comas","Lima Norte","-12.176594","-76.877598","rotonda","si"
"1316","Barranco_1316","Barranco","Lima Sur","-11.858234","-76.915028","cruce","si"
"1317","Barranco_1317","Barranco","Lima Sur","-12.038377","-76.965121","interseccion principal","si"
"1318","Surco_1318","Surco","Lima Sur","-11.989483","-76.984578","rotonda","si"
"1319","Callao_1319","Callao","Lima Oeste","-11.900816","-77.052241","cruce","no"
"1320","Ate_1320","Ate","Lima Este","-11.942178","-77.161695","cruce","no"
"1321","Villa El Salvador_1321","Villa El Salvador","Lima Sur","-12.082992","-77.125014","interseccion principal","no"
"1322","Callao_1322","Callao","Lima Oeste","-12.06698","-76.952717","rotonda","si"
"1323","San Isidro_1323","San Isidro","Lima Centro","-12.084513","-77.076113","interseccion principal","si"
"1324","Miraflores_1324","Miraflores","Lima Sur","-12.075889","-76.969187","interseccion principal","si"
"1325","Surco_1325","Surco","Lima Sur","-12.111722","-76.955354","interseccion principal","si"
"1326","Callao_1326","Callao","Lima Oeste","-12.009493","-76.984775","interseccion principal","no"
"1327","San Miguel_1327","San Miguel","Lima Oeste","-12.108465","-77.187893","interseccion principal","si"
"1328","San Miguel_1328","San Miguel","Lima Oeste","-11.979878","-76.885519","interseccion principal","no"
"1329","La Molina_1329","La Molina","Lima Este","-12.062709","-76.934673","cruce","si"
"1330","San Borja_1330","San Borja","Lima Centro","-12.155694","-76.96935","interseccion principal","si"
"1331","Comas_1331","Comas","Lima Norte","-12.146375","-77.126707","rotonda","si"
"1332","La Molina_1332","La Molina","Lima Este","-11.92953","-76.986179","cruce","no"
"1333","San Isidro_1333","San Isidro","Lima Centro","-11.950405","-77.142648","interseccion principal","no"
"1334","Miraflores_1334","Miraflores","Lima Sur","-12.021913","-76.90202","interseccion principal","si"
"1335","San Miguel_1335","San Miguel","Lima Oeste","-12.087351","-76.920492","cruce","si"
"1336","Rimac_1336","Rimac","Lima Centro","-12.058084","-77.110101","rotonda","si"
"1337","San Isidro_1337","San Isidro","Lima Centro","-12.153024","-76.927802","rotonda","no"
"1338","San Miguel_1338","San Miguel","Lima Oeste","-12.112847","-76.909096","rotonda","no"
"1339","Ate_1339","Ate","Lima Este","-12.15734","-76.906607","cruce","no"
"1340","Barranco_1340","Barranco","Lima Sur","-12.005173","-76.881844","cruce","no"
"1341","San Juan de Lurigancho_1341","San Juan de Lurigancho","Lima Este","-12.081338","-77.136428","cruce","si"
"1342","Barranco_1342","Barranco","Lima Sur","-12.239012","-77.198354","interseccion principal","no"
"1343","Rimac_1343","Rimac","Lima Centro","-12.070287","-76.885259","cruce","no"
"1344","La Molina_1344","La Molina","Lima Este","-12.144688","-76.932993","interseccion principal","si"
"1345","San Isidro_1345","San Isidro","Lima Centro","-12.051867","-76.985576","cruce","si"
"1346","Ate_1346","Ate","Lima Este","-11.984809","-77.054662","cruce","no"
"1347","Miraflores_1347","Miraflores","Lima Sur","-11.889124","-76.903553","cruce","si"
"1348","Chorrillos_1348","Chorrillos","Lima Sur","-11.919047","-77.066074","interseccion principal","si"
"1349","Ate_1349","Ate","Lima Este","-11.996219","-76.906987","interseccion principal","no"
"1350","Surco_1350","Surco","Lima Sur","-11.96072","-76.944601","rotonda","no"
"1351","Villa El Salvador_1351","Villa El Salvador","Lima Sur","-11.982843","-76.986805","interseccion principal","si"
"1352","Callao_1352","Callao","Lima Oeste","-12.149708","-76.910406","rotonda","si"
"1353","Los Olivos_1353","Los Olivos","Lima Norte","-11.906706","-77.134575","interseccion principal","no"
"1354","Los Olivos_1354","Los Olivos","Lima Norte","-12.226172","-76.950617","cruce","no"
"1355","San Miguel_1355","San Miguel","Lima Oeste","-12.187404","-77.109635","cruce","si"
"1356","San Juan de Lurigancho_1356","San Juan de Lurigancho","Lima Este","-12.06837","-77.057704","interseccion principal","no"
"1357","Surco_1357","Surco","Lima Sur","-12.162311","-77.097855","interseccion principal","si"
"1358","Chorrillos_1358","Chorrillos","Lima Sur","-11.890169","-76.895008","cruce","si"
"1359","San Isidro_1359","San Isidro","Lima Centro","-12.112977","-76.915131","cruce","si"
"1360","Miraflores_1360","Miraflores","Lima Sur","-12.141242","-76.929986","interseccion principal","no"
"1361","San Miguel_1361","San Miguel","Lima Oeste","-12.154178","-76.92483","rotonda","no"
"1362","San Isidro_1362","San Isidro","Lima Centro","-12.136859","-77.146251","rotonda","no"
"1363","San Miguel_1363","San Miguel","Lima Oeste","-12.192157","-77.157521","cruce","no"
"1364","Chorrillos_1364","Chorrillos","Lima Sur","-12.03981","-76.908312","cruce","si"
"1365","La Molina_1365","La Molina","Lima Este","-12.152065","-76.983675","interseccion principal","no"
"1366","Los Olivos_1366","Los Olivos","Lima Norte","-12.06184","-76.992174","rotonda","no"
"1367","Rimac_1367","Rimac","Lima Centro","-12.038524","-76.938045","interseccion principal","no"
"1368","Miraflores_1368","Miraflores","Lima Sur","-12.090457","-77.156846","rotonda","si"
"1369","San Borja_1369","San Borja","Lima Centro","-12.186641","-77.177127","rotonda","no"
"1370","San Borja_1370","San Borja","Lima Centro","-11.974963","-76.891309","interseccion principal","no"
"1371","Villa El Salvador_1371","Villa El Salvador","Lima Sur","-12.189736","-77.084243","interseccion principal","no"
"1372","La Molina_1372","La Molina","Lima Este","-11.859316","-77.032732","cruce","no"
"1373","Miraflores_1373","Miraflores","Lima Sur","-12.048627","-76.853457","interseccion principal","no"
"1374","Miraflores_1374","Miraflores","Lima Sur","-12.077208","-76.88501","cruce","no"
"1375","Los Olivos_1375","Los Olivos","Lima Norte","-12.156585","-77.094307","interseccion principal","si"
"1376","Surco_1376","Surco","Lima Sur","-12.170257","-77.048293","rotonda","si"
"1377","Surco_1377","Surco","Lima Sur","-12.171584","-77.067127","cruce","si"
"1378","San Isidro_1378","San Isidro","Lima Centro","-11.96266","-76.897341","rotonda","si"
"1379","Miraflores_1379","Miraflores","Lima Sur","-12.105306","-76.855575","rotonda","si"
"1380","Barranco_1380","Barranco","Lima Sur","-11.981796","-76.929085","rotonda","no"
"1381","Ate_1381","Ate","Lima Este","-12.148321","-76.977423","interseccion principal","si"
"1382","Barranco_1382","Barranco","Lima Sur","-11.899539","-77.080523","cruce","no"
"1383","Rimac_1383","Rimac","Lima Centro","-12.036335","-77.060587","cruce","no"
"1384","San Isidro_1384","San Isidro","Lima Centro","-12.2144","-76.920412","cruce","si"
"1385","San Borja_1385","San Borja","Lima Centro","-12.073339","-76.873608","cruce","no"
"1386","San Borja_1386","San Borja","Lima Centro","-12.181911","-77.070225","interseccion principal","si"
"1387","Ate_1387","Ate","Lima Este","-11.905194","-77.14636","rotonda","si"
"1388","Comas_1388","Comas","Lima Norte","-11.860752","-76.867689","rotonda","no"
"1389","Los Olivos_1389","Los Olivos","Lima Norte","-11.976342","-77.014966","cruce","no"
"1390","Miraflores_1390","Miraflores","Lima Sur","-12.107892","-76.992398","rotonda","no"
"1391","La Molina_1391","La Molina","Lima Este","-12.054921","-77.098959","interseccion principal","no"
"1392","Barranco_1392","Barranco","Lima Sur","-11.851414","-77.142217","cruce","no"
"1393","La Molina_1393","La Molina","Lima Este","-12.14912","-76.865237","cruce","no"
"1394","La Molina_1394","La Molina","Lima Este","-12.201051","-76.921334","rotonda","si"
"1395","San Juan de Lurigancho_1395","San Juan de Lurigancho","Lima Este","-11.857535","-77.137948","rotonda","si"
"1396","Miraflores_1396","Miraflores","Lima Sur","-11.900103","-76.896248","rotonda","no"
"1397","Barranco_1397","Barranco","Lima Sur","-12.067876","-76.903682","interseccion principal","si"
"1398","Rimac_1398","Rimac","Lima Centro","-11.955984","-77.164239","interseccion principal","no"
"1399","La Molina_1399","La Molina","Lima Este","-11.906868","-77.129775","rotonda","si"
"1400","Callao_1400","Callao","Lima Oeste","-12.179549","-77.09042","interseccion principal","no"
"1401","Rimac_1401","Rimac","Lima Centro","-12.232959","-77.113068","cruce","si"
"1402","Surco_1402","Surco","Lima Sur","-12.180327","-76.922361","interseccion principal","si"
"1403","La Molina_1403","La Molina","Lima Este","-12.161159","-77.094471","rotonda","no"
"1404","Los Olivos_1404","Los Olivos","Lima Norte","-11.900239","-76.914019","rotonda","no"
"1405","San Miguel_1405","San Miguel","Lima Oeste","-11.869828","-77.163417","cruce","no"
"1406","Barranco_1406","Barranco","Lima Sur","-11.943562","-76.88354","cruce","si"
"1407","Comas_1407","Comas","Lima Norte","-12.011766","-76.944315","rotonda","no"
"1408","Los Olivos_1408","Los Olivos","Lima Norte","-12.186188","-76.868471","rotonda","si"
"1409","Comas_1409","Comas","Lima Norte","-12.126724","-77.153209","cruce","si"
"1410","La Molina_1410","La Molina","Lima Este","-12.06737","-77.059374","cruce","no"
"1411","San Isidro_1411","San Isidro","Lima Centro","-12.046895","-77.176693","cruce","no"
"1412","Villa El Salvador_1412","Villa El Salvador","Lima Sur","-12.055883","-76.921765","interseccion principal","si"
"1413","Surco_1413","Surco","Lima Sur","-11.923296","-76.871859","interseccion principal","no"
"1414","San Borja_1414","San Borja","Lima Centro","-12.22365","-76.92207","cruce","no"
"1415","Chorrillos_1415","Chorrillos","Lima Sur","-12.17029","-76.914617","cruce","no"
"1416","Los Olivos_1416","Los Olivos","Lima Norte","-12.204176","-76.989595","cruce","no"
"1417","La Molina_1417","La Molina","Lima Este","-12.07808","-77.051307","rotonda","no"
"1418","Miraflores_1418","Miraflores","Lima Sur","-12.15541","-77.055939","interseccion principal","si"
"1419","La Molina_1419","La Molina","Lima Este","-11.99726","-76.952199","cruce","si"
"1420","Chorrillos_1420","Chorrillos","Lima Sur","-11.926354","-77.093189","interseccion principal","no"
"1421","San Miguel_1421","San Miguel","Lima Oeste","-12.011155","-76.926285","cruce","si"
"1422","San Borja_1422","San Borja","Lima Centro","-12.104293","-76.906556","interseccion principal","no"
"1423","Los Olivos_1423","Los Olivos","Lima Norte","-12.023331","-76.904672","cruce","no"
"1424","San Isidro_1424","San Isidro","Lima Centro","-12.07799","-77.163044","cruce","si"
"1425","Rimac_1425","Rimac","Lima Centro","-12.081447","-77.152132","interseccion principal","si"
"1426","Surco_1426","Surco","Lima Sur","-11.919849","-77.172727","cruce","no"
"1427","San Isidro_1427","San Isidro","Lima Centro","-12.039366","-76.887177","cruce","no"
"1428","Los Olivos_1428","Los Olivos","Lima Norte","-12.102376","-77.088958","rotonda","si"
"1429","San Miguel_1429","San Miguel","Lima Oeste","-12.10398","-76.989374","rotonda","no"
"1430","La Molina_1430","La Molina","Lima Este","-11.987397","-77.025178","interseccion principal","no"
"1431","San Isidro_1431","San Isidro","Lima Centro","-12.133481","-77.090244","interseccion principal","si"
"1432","Ate_1432","Ate","Lima Este","-12.073724","-77.014859","rotonda","si"
"1433","Callao_1433","Callao","Lima Oeste","-12.186098","-76.948793","cruce","no"
"1434","Surco_1434","Surco","Lima Sur","-11.909507","-77.147054","interseccion principal","no"
"1435","Comas_1435","Comas","Lima Norte","-12.173572","-76.975983","rotonda","si"
"1436","Callao_1436","Callao","Lima Oeste","-11.856875","-76.954219","cruce","no"
"1437","Callao_1437","Callao","Lima Oeste","-12.231948","-77.001252","cruce","si"
"1438","Barranco_1438","Barranco","Lima Sur","-12.144111","-77.145925","interseccion principal","no"
"1439","Surco_1439","Surco","Lima Sur","-12.184198","-77.19951","cruce","no"
"1440","San Borja_1440","San Borja","Lima Centro","-12.101628","-77.195863","cruce","si"
"1441","San Borja_1441","San Borja","Lima Centro","-11.869755","-77.144962","interseccion principal","no"
"1442","Rimac_1442","Rimac","Lima Centro","-12.015082","-77.198694","cruce","no"
"1443","Comas_1443","Comas","Lima Norte","-11.865093","-77.089497","cruce","si"
"1444","Surco_1444","Surco","Lima Sur","-11.977846","-77.185942","interseccion principal","no"
"1445","Rimac_1445","Rimac","Lima Centro","-11.919272","-77.11847","rotonda","si"
"1446","Surco_1446","Surco","Lima Sur","-11.933966","-76.993511","cruce","no"
"1447","Villa El Salvador_1447","Villa El Salvador","Lima Sur","-12.081718","-77.182397","interseccion principal","no"
"1448","San Juan de Lurigancho_1448","San Juan de Lurigancho","Lima Este","-12.114302","-77.044569","rotonda","no"
"1449","Ate_1449","Ate","Lima Este","-12.066919","-77.135012","cruce","si"
"1450","Barranco_1450","Barranco","Lima Sur","-12.118286","-76.880188","rotonda","si"
"1451","Callao_1451","Callao","Lima Oeste","-12.246451","-77.175778","rotonda","si"
"1452","Ate_1452","Ate","Lima Este","-12.184412","-77.063815","interseccion principal","si"
"1453","Ate_1453","Ate","Lima Este","-11.898594","-77.114254","cruce","no"
"1454","San Borja_1454","San Borja","Lima Centro","-12.119158","-77.156244","rotonda","si"
"1455","Barranco_1455","Barranco","Lima Sur","-12.056734","-76.979009","cruce","no"
"1456","Rimac_1456","Rimac","Lima Centro","-11.876476","-77.07428","interseccion principal","si"
"1457","Barranco_1457","Barranco","Lima Sur","-12.073334","-77.132532","rotonda","no"
"1458","Surco_1458","Surco","Lima Sur","-12.143426","-77.135074","cruce","si"
"1459","Ate_1459","Ate","Lima Este","-11.863787","-77.083392","rotonda","si"
"1460","San Miguel_1460","San Miguel","Lima Oeste","-12.08885","-77.059666","rotonda","no"
"1461","Miraflores_1461","Miraflores","Lima Sur","-12.092297","-76.864542","cruce","no"
"1462","San Juan de Lurigancho_1462","San Juan de Lurigancho","Lima Este","-11.930079","-77.142896","interseccion principal","no"
"1463","San Miguel_1463","San Miguel","Lima Oeste","-12.148996","-77.187416","rotonda","si"
"1464","San Miguel_1464","San Miguel","Lima Oeste","-12.095854","-77.175805","rotonda","no"
"1465","San Isidro_1465","San Isidro","Lima Centro","-12.232408","-76.948073","interseccion principal","no"
"1466","Los Olivos_1466","Los Olivos","Lima Norte","-12.207265","-77.169545","cruce","no"
"1467","Rimac_1467","Rimac","Lima Centro","-12.174025","-77.153964","rotonda","si"
"1468","Surco_1468","Surco","Lima Sur","-12.013436","-76.960365","rotonda","si"
"1469","Comas_1469","Comas","Lima Norte","-12.082748","-77.02545","cruce","si"
"1470","Rimac_1470","Rimac","Lima Centro","-12.074405","-77.073681","cruce","si"
"1471","San Juan de Lurigancho_1471","San Juan de Lurigancho","Lima Este","-12.10597","-77.187801","interseccion principal","si"
"1472","La Molina_1472","La Molina","Lima Este","-12.240767","-77.103884","cruce","no"
"1473","San Isidro_1473","San Isidro","Lima Centro","-12.012711","-77.142143","rotonda","si"
"1474","San Isidro_1474","San Isidro","Lima Centro","-11.861062","-76.940299","rotonda","no"
"1475","Villa El Salvador_1475","Villa El Salvador","Lima Sur","-11.892905","-76.932769","rotonda","si"
"1476","La Molina_1476","La Molina","Lima Este","-12.102283","-77.181189","cruce","si"
"1477","San Isidro_1477","San Isidro","Lima Centro","-11.885407","-76.904983","rotonda","si"
"1478","Ate_1478","Ate","Lima Este","-11.860318","-77.106133","interseccion principal","no"
"1479","La Molina_1479","La Molina","Lima Este","-12.174708","-77.050749","interseccion principal","no"
"1480","Comas_1480","Comas","Lima Norte","-12.033226","-76.97746","interseccion principal","si"
"1481","San Isidro_1481","San Isidro","Lima Centro","-11.953573","-76.989999","cruce","no"
"1482","Barranco_1482","Barranco","Lima Sur","-11.906136","-77.011487","rotonda","si"
"1483","Ate_1483","Ate","Lima Este","-12.168575","-76.918436","cruce","si"
"1484","Comas_1484","Comas","Lima Norte","-12.011435","-76.860156","cruce","no"
"1485","San Borja_1485","San Borja","Lima Centro","-12.173701","-76.957602","rotonda","no"
"1486","Surco_1486","Surco","Lima Sur","-12.041982","-77.081869","rotonda","si"
"1487","Barranco_1487","Barranco","Lima Sur","-12.214515","-76.990598","interseccion principal","no"
"1488","Villa El Salvador_1488","Villa El Salvador","Lima Sur","-11.939913","-76.870838","cruce","si"
"1489","Comas_1489","Comas","Lima Norte","-12.049907","-77.145572","interseccion principal","si"
"1490","San Miguel_1490","San Miguel","Lima Oeste","-12.035702","-76.995897","rotonda","no"
"1491","Rimac_1491","Rimac","Lima Centro","-12.019991","-76.92997","rotonda","si"
"1492","Rimac_1492","Rimac","Lima Centro","-12.219179","-76.859652","rotonda","si"
"1493","Callao_1493","Callao","Lima Oeste","-12.081224","-77.101138","interseccion principal","no"
"1494","Villa El Salvador_1494","Villa El Salvador","Lima Sur","-12.239075","-76.917804","cruce","si"
"1495","Miraflores_1495","Miraflores","Lima Sur","-12.244355","-77.126662","rotonda","no"
"1496","San Miguel_1496","San Miguel","Lima Oeste","-12.192258","-77.046386","cruce","no"
"1497","Miraflores_1497","Miraflores","Lima Sur","-12.135319","-77.090806","cruce","no"
"1498","Surco_1498","Surco","Lima Sur","-12.029962","-77.050059","rotonda","si"
"1499","Los Olivos_1499","Los Olivos","Lima Norte","-12.100631","-76.914246","cruce","si"
"1500","San Isidro_1500","San Isidro","Lima Centro","-12.117629","-77.177443","rotonda","no"
