"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1254","San Isidro_1254","San Isidro","Lima Centro","-12.206816","-77.058313","interseccion principal","no"
"1255","Ate_1255","Ate","Lima Este","-12.163321","-77.127668","cruce","si"
"1256","San Isidro_1256","San Isidro","Lima Centro","-12.244708","-77.19824","interseccion principal","si"
"1257","San Miguel_1257","San Miguel","Lima Oeste","-11.955384","-76.876876","cruce","si"
"1258","San Juan de Lurigancho_1258","San Juan de Lurigancho","Lima Este","-11.857307","-76.858559","rotonda","si"
"1259","Comas_1259","Comas","Lima Norte","-12.124505","-76.896968","rotonda","si"
"1260","La Molina_1260","La Molina","Lima Este","-11.995379","-77.186474","interseccion principal","no"
"1261","Ate_1261","Ate","Lima Este","-12.134656","-77.180054","rotonda","si"
"1262","San Isidro_1262","San Isidro","Lima Centro","-12.11803","-77.02383","rotonda","si"
"1263","Chorrillos_1263","Chorrillos","Lima Sur","-12.173272","-77.119921","cruce","no"
"1264","San Miguel_1264","San Miguel","Lima Oeste","-12.136895","-76.903556","cruce","si"
"1265","Villa El Salvador_1265","Villa El Salvador","Lima Sur","-11.974334","-76.956198","cruce","no"
"1266","San Juan de Lurigancho_1266","San Juan de Lurigancho","Lima Este","-12.050635","-76.92857","cruce","si"
"1267","La Molina_1267","La Molina","Lima Este","-12.236808","-76.999571","cruce","si"
"1268","Surco_1268","Surco","Lima Sur","-11.907228","-77.165089","cruce","si"
"1269","San Juan de Lurigancho_1269","San Juan de Lurigancho","Lima Este","-12.1024","-77.106076","rotonda","no"
"1270","San Miguel_1270","San Miguel","Lima Oeste","-12.153286","-77.138267","interseccion principal","no"
"1271","Miraflores_1271","Miraflores","Lima Sur","-12.048329","-76.920074","rotonda","si"
"1272","Chorrillos_1272","Chorrillos","Lima Sur","-12.097305","-77.191477","interseccion principal","si"
"1273","Rimac_1273","Rimac","Lima Centro","-11.884863","-77.020075","interseccion principal","no"
"1274","San Isidro_1274","San Isidro","Lima Centro","-11.880751","-76.933157","interseccion principal","no"
"1275","San Borja_1275","San Borja","Lima Centro","-12.125488","-76.910081","rotonda","no"
"1276","San Juan de Lurigancho_1276","San Juan de Lurigancho","Lima Este","-12.121021","-76.910434","cruce","no"
"1277","Villa El Salvador_1277","Villa El Salvador","Lima Sur","-12.062456","-77.156121","cruce","si"
"1278","Surco_1278","Surco","Lima Sur","-11.873823","-76.94627","interseccion principal","no"
"1279","San Borja_1279","San Borja","Lima Centro","-12.187768","-76.970418","rotonda","no"
"1280","Villa El Salvador_1280","Villa El Salvador","Lima Sur","-12.131075","-77.041543","rotonda","no"
"1281","Ate_1281","Ate","Lima Este","-11.982239","-76.942516","interseccion principal","no"
"1282","Rimac_1282","Rimac","Lima Centro","-12.011985","-77.008133","cruce","no"
"1283","Comas_1283","Comas","Lima Norte","-12.023205","-76.982736","interseccion principal","si"
"1284","San Borja_1284","San Borja","Lima Centro","-12.212231","-76.971579","rotonda","si"
"1285","Ate_1285","Ate","Lima Este","-12.159588","-76.990915","rotonda","si"
"1286","Rimac_1286","Rimac","Lima Centro","-12.207175","-77.003412","rotonda","no"
"1287","San Juan de Lurigancho_1287","San Juan de Lurigancho","Lima Este","-11.858738","-76.862542","interseccion principal","no"
"1288","Ate_1288","Ate","Lima Este","-12.204253","-76.852849","rotonda","no"
"1289","La Molina_1289","La Molina","Lima Este","-11.8567","-77.086127","cruce","no"
"1290","San Miguel_1290","San Miguel","Lima Oeste","-12.17492","-76.964715","rotonda","si"
"1291","San Miguel_1291","San Miguel","Lima Oeste","-12.063718","-77.015211","cruce","si"
"1292","Comas_1292","Comas","Lima Norte","-12.008537","-77.183248","cruce","si"
"1293","San Borja_1293","San Borja","Lima Centro","-12.009716","-76.956354","cruce","no"
"1294","Comas_1294","Comas","Lima Norte","-12.010854","-76.986395","interseccion principal","si"
"1295","La Molina_1295","La Molina","Lima Este","-11.995631","-76.938304","rotonda","no"
"1296","Surco_1296","Surco","Lima Sur","-11.963644","-76.943002","cruce","no"
"1297","Chorrillos_1297","Chorrillos","Lima Sur","-11.931846","-77.017759","cruce","no"
"1298","Rimac_1298","Rimac","Lima Centro","-11.996435","-77.180962","cruce","si"
"1299","Comas_1299","Comas","Lima Norte","-11.897952","-76.856548","interseccion principal","no"
"1300","Los Olivos_1300","Los Olivos","Lima Norte","-11.983158","-76.886336","interseccion principal","si"
"1301","San Borja_1301","San Borja","Lima Centro","-11.942145","-77.138639","rotonda","no"
"1302","Barranco_1302","Barranco","Lima Sur","-11.926493","-77.011563","interseccion principal","si"
"1303","San Isidro_1303","San Isidro","Lima Centro","-11.850722","-77.038002","interseccion principal","si"
"1304","San Borja_1304","San Borja","Lima Centro","-11.901264","-77.125795","cruce","si"
"1305","Los Olivos_1305","Los Olivos","Lima Norte","-12.080247","-76.952124","interseccion principal","no"
"1306","Surco_1306","Surco","Lima Sur","-11.966354","-76.870762","interseccion principal","si"
"1307","San Juan de Lurigancho_1307","San Juan de Lurigancho","Lima Este","-11.866133","-77.065936","cruce","no"
"1308","San Miguel_1308","San Miguel","Lima Oeste","-11.923068","-76.880756","rotonda","no"
"1309","Barranco_1309","Barranco","Lima Sur","-11.90122","-77.052963","cruce","no"
"1310","San Miguel_1310","San Miguel","Lima Oeste","-12.024734","-77.124583","interseccion principal","no"
"1311","San Isidro_1311","San Isidro","Lima Centro","-11.933097","-77.115147","cruce","si"
"1312","Surco_1312","Surco","Lima Sur","-12.120641","-76.911425","interseccion principal","si"
"1313","Rimac_1313","Rimac","Lima Centro","-11.904183","-77.079621","rotonda","si"
"1314","Ate_1314","Ate","Lima Este","-11.924736","-77.118688","rotonda","no"
"1315","Rimac_1315","Rimac","Lima Centro","-11.888657","-77.062616","interseccion principal","no"
"1316","Rimac_1316","Rimac","Lima Centro","-12.174317","-77.11766","rotonda","si"
"1317","Surco_1317","Surco","Lima Sur","-12.089878","-77.191107","interseccion principal","no"
"1318","San Juan de Lurigancho_1318","San Juan de Lurigancho","Lima Este","-12.065239","-77.166794","rotonda","si"
"1319","Ate_1319","Ate","Lima Este","-11.869606","-76.918083","rotonda","no"
"1320","Rimac_1320","Rimac","Lima Centro","-12.159824","-76.875388","rotonda","no"
"1321","Comas_1321","Comas","Lima Norte","-11.985799","-77.177971","interseccion principal","no"
"1322","San Isidro_1322","San Isidro","Lima Centro","-11.994536","-77.003031","rotonda","si"
"1323","La Molina_1323","La Molina","Lima Este","-12.015061","-77.126086","rotonda","si"
"1324","Comas_1324","Comas","Lima Norte","-12.102986","-77.054847","interseccion principal","no"
"1325","Barranco_1325","Barranco","Lima Sur","-12.211726","-77.164955","rotonda","si"
"1326","Rimac_1326","Rimac","Lima Centro","-11.944702","-76.983668","interseccion principal","no"
"1327","Surco_1327","Surco","Lima Sur","-12.169769","-76.931602","rotonda","si"
"1328","Chorrillos_1328","Chorrillos","Lima Sur","-11.938456","-76.953685","rotonda","si"
"1329","Surco_1329","Surco","Lima Sur","-11.928725","-76.997622","rotonda","si"
"1330","Ate_1330","Ate","Lima Este","-12.204589","-76.867733","rotonda","si"
"1331","San Miguel_1331","San Miguel","Lima Oeste","-12.026668","-77.009713","rotonda","no"
"1332","La Molina_1332","La Molina","Lima Este","-12.122891","-77.09125","interseccion principal","no"
"1333","Comas_1333","Comas","Lima Norte","-11.965802","-77.066871","cruce","no"
"1334","Comas_1334","Comas","Lima Norte","-11.901659","-77.16252","interseccion principal","no"
"1335","Los Olivos_1335","Los Olivos","Lima Norte","-12.031682","-77.100583","interseccion principal","si"
"1336","Chorrillos_1336","Chorrillos","Lima Sur","-12.180998","-76.924836","cruce","si"
"1337","Chorrillos_1337","Chorrillos","Lima Sur","-11.901119","-76.926224","cruce","si"
"1338","Chorrillos_1338","Chorrillos","Lima Sur","-11.925611","-77.054801","rotonda","no"
"1339","Miraflores_1339","Miraflores","Lima Sur","-11.883072","-76.901674","interseccion principal","si"
"1340","Rimac_1340","Rimac","Lima Centro","-12.066378","-77.035014","cruce","si"
"1341","San Juan de Lurigancho_1341","San Juan de Lurigancho","Lima Este","-12.139362","-76.885692","cruce","no"
"1342","Rimac_1342","Rimac","Lima Centro","-12.096121","-76.982336","interseccion principal","si"
"1343","Chorrillos_1343","Chorrillos","Lima Sur","-12.121629","-77.003588","cruce","no"
"1344","Barranco_1344","Barranco","Lima Sur","-11.887634","-76.959392","cruce","no"
"1345","Callao_1345","Callao","Lima Oeste","-12.090807","-76.854333","cruce","si"
"1346","Miraflores_1346","Miraflores","Lima Sur","-12.09568","-77.075244","interseccion principal","si"
"1347","Callao_1347","Callao","Lima Oeste","-11.91289","-77.087196","interseccion principal","si"
"1348","San Juan de Lurigancho_1348","San Juan de Lurigancho","Lima Este","-12.023809","-76.956092","cruce","si"
"1349","Miraflores_1349","Miraflores","Lima Sur","-12.218056","-77.121796","rotonda","si"
"1350","Miraflores_1350","Miraflores","Lima Sur","-12.010759","-76.926569","interseccion principal","si"
"1351","La Molina_1351","La Molina","Lima Este","-12.226107","-77.169287","rotonda","si"
"1352","La Molina_1352","La Molina","Lima Este","-11.955292","-77.022844","cruce","si"
"1353","Miraflores_1353","Miraflores","Lima Sur","-12.151856","-76.923145","rotonda","si"
"1354","Villa El Salvador_1354","Villa El Salvador","Lima Sur","-11.8748","-77.064087","interseccion principal","no"
"1355","San Borja_1355","San Borja","Lima Centro","-11.87335","-76.917846","interseccion principal","no"
"1356","San Isidro_1356","San Isidro","Lima Centro","-11.89937","-76.972879","interseccion principal","si"
"1357","Miraflores_1357","Miraflores","Lima Sur","-11.913882","-77.127914","rotonda","si"
"1358","Los Olivos_1358","Los Olivos","Lima Norte","-12.139517","-77.160984","cruce","no"
"1359","Rimac_1359","Rimac","Lima Centro","-11.990903","-76.953071","cruce","si"
"1360","Chorrillos_1360","Chorrillos","Lima Sur","-12.087272","-76.864174","interseccion principal","no"
"1361","San Miguel_1361","San Miguel","Lima Oeste","-12.245519","-77.016831","rotonda","si"
"1362","Callao_1362","Callao","Lima Oeste","-12.187704","-77.004076","interseccion principal","no"
"1363","Callao_1363","Callao","Lima Oeste","-12.125274","-77.049921","interseccion principal","no"
"1364","Villa El Salvador_1364","Villa El Salvador","Lima Sur","-12.030901","-76.949926","interseccion principal","si"
"1365","San Borja_1365","San Borja","Lima Centro","-11.982167","-77.199797","rotonda","si"
"1366","Chorrillos_1366","Chorrillos","Lima Sur","-12.125051","-76.869187","cruce","no"
"1367","Ate_1367","Ate","Lima Este","-12.168979","-77.156402","cruce","si"
"1368","San Borja_1368","San Borja","Lima Centro","-12.112723","-76.939426","cruce","si"
"1369","Los Olivos_1369","Los Olivos","Lima Norte","-12.05526","-77.055623","rotonda","si"
"1370","San Juan de Lurigancho_1370","San Juan de Lurigancho","Lima Este","-12.078228","-76.963777","cruce","no"
"1371","San Juan de Lurigancho_1371","San Juan de Lurigancho","Lima Este","-12.119923","-76.988071","interseccion principal","no"
"1372","Callao_1372","Callao","Lima Oeste","-12.028005","-76.913668","interseccion principal","si"
"1373","Comas_1373","Comas","Lima Norte","-11.864155","-76.866966","interseccion principal","si"
"1374","San Juan de Lurigancho_1374","San Juan de Lurigancho","Lima Este","-11.88209","-77.05625","cruce","si"
"1375","San Borja_1375","San Borja","Lima Centro","-11.861766","-76.929432","cruce","si"
"1376","Miraflores_1376","Miraflores","Lima Sur","-12.048401","-77.174665","rotonda","si"
"1377","San Juan de Lurigancho_1377","San Juan de Lurigancho","Lima Este","-11.992888","-76.970211","rotonda","no"
"1378","Chorrillos_1378","Chorrillos","Lima Sur","-12.045049","-77.01066","rotonda","si"
"1379","Chorrillos_1379","Chorrillos","Lima Sur","-11.951966","-77.194869","cruce","si"
"1380","Los Olivos_1380","Los Olivos","Lima Norte","-11.942747","-76.961891","rotonda","si"
"1381","Villa El Salvador_1381","Villa El Salvador","Lima Sur","-12.138205","-77.117664","rotonda","si"
"1382","San Miguel_1382","San Miguel","Lima Oeste","-11.919761","-76.940729","interseccion principal","si"
"1383","San Juan de Lurigancho_1383","San Juan de Lurigancho","Lima Este","-12.163707","-76.896968","interseccion principal","no"
"1384","Miraflores_1384","Miraflores","Lima Sur","-12.153163","-77.054481","rotonda","si"
"1385","Los Olivos_1385","Los Olivos","Lima Norte","-12.036316","-76.877728","cruce","no"
"1386","Villa El Salvador_1386","Villa El Salvador","Lima Sur","-12.218077","-76.856377","cruce","no"
"1387","San Borja_1387","San Borja","Lima Centro","-11.922341","-77.018589","rotonda","si"
"1388","San Miguel_1388","San Miguel","Lima Oeste","-12.179281","-76.907865","rotonda","si"
"1389","Callao_1389","Callao","Lima Oeste","-11.873481","-76.874337","interseccion principal","no"
"1390","Miraflores_1390","Miraflores","Lima Sur","-12.140178","-76.959339","interseccion principal","no"
"1391","Chorrillos_1391","Chorrillos","Lima Sur","-12.143883","-77.059774","interseccion principal","no"
"1392","La Molina_1392","La Molina","Lima Este","-12.142693","-76.97804","interseccion principal","no"
"1393","Surco_1393","Surco","Lima Sur","-12.018471","-76.949111","cruce","no"
"1394","Callao_1394","Callao","Lima Oeste","-12.019897","-76.851961","interseccion principal","no"
"1395","Miraflores_1395","Miraflores","Lima Sur","-12.167258","-76.925902","interseccion principal","no"
"1396","Los Olivos_1396","Los Olivos","Lima Norte","-11.853299","-77.034899","cruce","si"
"1397","Los Olivos_1397","Los Olivos","Lima Norte","-11.893492","-76.947824","cruce","no"
"1398","Ate_1398","Ate","Lima Este","-11.883208","-76.861768","cruce","si"
"1399","Surco_1399","Surco","Lima Sur","-12.120558","-77.010635","cruce","si"
"1400","San Juan de Lurigancho_1400","San Juan de Lurigancho","Lima Este","-12.129011","-76.910875","cruce","no"
"1401","Barranco_1401","Barranco","Lima Sur","-12.122405","-76.995059","cruce","no"
"1402","Surco_1402","Surco","Lima Sur","-11.972978","-76.894659","cruce","si"
"1403","Comas_1403","Comas","Lima Norte","-12.018623","-77.108749","cruce","si"
"1404","Barranco_1404","Barranco","Lima Sur","-12.125982","-76.891152","interseccion principal","no"
"1405","La Molina_1405","La Molina","Lima Este","-12.029829","-76.871754","cruce","no"
"1406","Miraflores_1406","Miraflores","Lima Sur","-11.896961","-77.195712","interseccion principal","no"
"1407","San Miguel_1407","San Miguel","Lima Oeste","-12.209023","-77.095719","cruce","si"
"1408","Chorrillos_1408","Chorrillos","Lima Sur","-12.230156","-76.984918","rotonda","si"
"1409","Callao_1409","Callao","Lima Oeste","-11.883472","-76.977778","interseccion principal","si"
"1410","Surco_1410","Surco","Lima Sur","-11.941259","-77.068122","interseccion principal","si"
"1411","Los Olivos_1411","Los Olivos","Lima Norte","-11.866827","-77.025424","interseccion principal","no"
"1412","Miraflores_1412","Miraflores","Lima Sur","-12.163642","-76.960594","cruce","no"
"1413","San Miguel_1413","San Miguel","Lima Oeste","-12.218617","-77.167655","rotonda","si"
"1414","Los Olivos_1414","Los Olivos","Lima Norte","-12.217665","-77.04003","rotonda","no"
"1415","San Isidro_1415","San Isidro","Lima Centro","-12.021106","-77.1947","rotonda","no"
"1416","Barranco_1416","Barranco","Lima Sur","-12.219619","-77.125202","cruce","si"
"1417","San Isidro_1417","San Isidro","Lima Centro","-12.019809","-76.919368","cruce","no"
"1418","San Isidro_1418","San Isidro","Lima Centro","-12.043386","-77.191116","interseccion principal","no"
"1419","Villa El Salvador_1419","Villa El Salvador","Lima Sur","-12.165329","-76.878059","interseccion principal","no"
"1420","Barranco_1420","Barranco","Lima Sur","-11.959557","-76.985056","interseccion principal","si"
"1421","Los Olivos_1421","Los Olivos","Lima Norte","-12.226208","-76.87527","rotonda","no"
"1422","Los Olivos_1422","Los Olivos","Lima Norte","-12.130281","-76.902903","interseccion principal","si"
"1423","Los Olivos_1423","Los Olivos","Lima Norte","-11.864047","-77.17979","cruce","no"
"1424","Ate_1424","Ate","Lima Este","-12.222169","-76.917734","rotonda","si"
"1425","San Juan de Lurigancho_1425","San Juan de Lurigancho","Lima Este","-11.914173","-77.199352","rotonda","si"
"1426","San Miguel_1426","San Miguel","Lima Oeste","-12.204278","-77.135183","rotonda","si"
"1427","La Molina_1427","La Molina","Lima Este","-11.992339","-76.889837","interseccion principal","si"
"1428","Los Olivos_1428","Los Olivos","Lima Norte","-12.061835","-76.940174","rotonda","si"
"1429","San Isidro_1429","San Isidro","Lima Centro","-12.182849","-77.176544","interseccion principal","si"
"1430","San Borja_1430","San Borja","Lima Centro","-12.030154","-76.923587","interseccion principal","no"
"1431","San Borja_1431","San Borja","Lima Centro","-12.191527","-76.977686","interseccion principal","no"
"1432","Rimac_1432","Rimac","Lima Centro","-12.009898","-76.94417","rotonda","si"
"1433","Comas_1433","Comas","Lima Norte","-12.185862","-76.965651","cruce","no"
"1434","Villa El Salvador_1434","Villa El Salvador","Lima Sur","-12.10205","-77.094188","cruce","si"
"1435","San Miguel_1435","San Miguel","Lima Oeste","-11.956872","-77.196078","interseccion principal","si"
"1436","Surco_1436","Surco","Lima Sur","-12.076922","-76.860051","interseccion principal","si"
"1437","San Miguel_1437","San Miguel","Lima Oeste","-12.2494","-77.01674","interseccion principal","no"
"1438","Comas_1438","Comas","Lima Norte","-11.993572","-76.992308","rotonda","si"
"1439","Surco_1439","Surco","Lima Sur","-11.942762","-76.85325","cruce","si"
"1440","Rimac_1440","Rimac","Lima Centro","-12.200857","-76.984179","cruce","si"
"1441","Comas_1441","Comas","Lima Norte","-11.979485","-76.987879","rotonda","si"
"1442","Miraflores_1442","Miraflores","Lima Sur","-12.093621","-77.166233","rotonda","no"
"1443","San Miguel_1443","San Miguel","Lima Oeste","-11.901978","-77.158221","rotonda","si"
"1444","Chorrillos_1444","Chorrillos","Lima Sur","-12.104703","-77.085992","rotonda","no"
"1445","San Miguel_1445","San Miguel","Lima Oeste","-11.883253","-77.009191","rotonda","si"
"1446","Callao_1446","Callao","Lima Oeste","-11.925385","-77.145822","interseccion principal","no"
"1447","San Borja_1447","San Borja","Lima Centro","-12.205333","-77.194442","interseccion principal","si"
"1448","Rimac_1448","Rimac","Lima Centro","-12.191349","-77.106608","interseccion principal","no"
"1449","San Borja_1449","San Borja","Lima Centro","-12.204967","-76.85994","interseccion principal","no"
"1450","Rimac_1450","Rimac","Lima Centro","-12.230527","-76.996262","cruce","si"
"1451","Chorrillos_1451","Chorrillos","Lima Sur","-12.031921","-77.023324","cruce","si"
"1452","San Borja_1452","San Borja","Lima Centro","-12.071989","-77.010368","cruce","si"
"1453","Barranco_1453","Barranco","Lima Sur","-12.042776","-76.898488","interseccion principal","no"
"1454","La Molina_1454","La Molina","Lima Este","-12.045263","-77.044406","cruce","no"
"1455","Miraflores_1455","Miraflores","Lima Sur","-12.128604","-76.852258","cruce","si"
"1456","San Miguel_1456","San Miguel","Lima Oeste","-11.896134","-77.025763","rotonda","si"
"1457","Los Olivos_1457","Los Olivos","Lima Norte","-12.19337","-77.041487","cruce","no"
"1458","Callao_1458","Callao","Lima Oeste","-11.993092","-77.034391","interseccion principal","no"
"1459","San Borja_1459","San Borja","Lima Centro","-12.160947","-76.928771","interseccion principal","no"
"1460","Miraflores_1460","Miraflores","Lima Sur","-12.048105","-76.924029","interseccion principal","si"
"1461","San Miguel_1461","San Miguel","Lima Oeste","-12.036843","-76.981923","rotonda","si"
"1462","Callao_1462","Callao","Lima Oeste","-12.127078","-76.964728","cruce","no"
"1463","San Miguel_1463","San Miguel","Lima Oeste","-12.223174","-77.161349","interseccion principal","no"
"1464","Barranco_1464","Barranco","Lima Sur","-12.162297","-77.174325","cruce","si"
"1465","Surco_1465","Surco","Lima Sur","-12.017074","-76.979374","cruce","si"
"1466","Chorrillos_1466","Chorrillos","Lima Sur","-11.980873","-77.085476","cruce","no"
"1467","Miraflores_1467","Miraflores","Lima Sur","-12.040615","-77.080873","interseccion principal","no"
"1468","Callao_1468","Callao","Lima Oeste","-11.881853","-76.976436","rotonda","si"
"1469","Callao_1469","Callao","Lima Oeste","-12.228322","-77.130346","cruce","si"
"1470","Ate_1470","Ate","Lima Este","-12.000745","-76.86834","cruce","si"
"1471","Rimac_1471","Rimac","Lima Centro","-11.872936","-76.900943","rotonda","si"
"1472","San Isidro_1472","San Isidro","Lima Centro","-12.106141","-76.891528","cruce","no"
"1473","San Isidro_1473","San Isidro","Lima Centro","-12.205226","-76.90568","interseccion principal","si"
"1474","Villa El Salvador_1474","Villa El Salvador","Lima Sur","-12.071081","-77.032397","rotonda","si"
"1475","Rimac_1475","Rimac","Lima Centro","-12.10154","-77.192328","interseccion principal","no"
"1476","Surco_1476","Surco","Lima Sur","-12.16799","-77.178325","interseccion principal","no"
"1477","La Molina_1477","La Molina","Lima Este","-12.016908","-77.03462","rotonda","si"
"1478","San Miguel_1478","San Miguel","Lima Oeste","-12.23062","-77.199607","cruce","si"
"1479","San Miguel_1479","San Miguel","Lima Oeste","-12.098061","-77.148455","interseccion principal","si"
"1480","San Isidro_1480","San Isidro","Lima Centro","-12.053443","-77.047701","rotonda","no"
"1481","San Juan de Lurigancho_1481","San Juan de Lurigancho","Lima Este","-12.105762","-76.900393","interseccion principal","no"
"1482","Los Olivos_1482","Los Olivos","Lima Norte","-12.2218","-76.874049","rotonda","no"
"1483","Villa El Salvador_1483","Villa El Salvador","Lima Sur","-12.070869","-77.118734","interseccion principal","no"
"1484","Miraflores_1484","Miraflores","Lima Sur","-12.122808","-76.961459","interseccion principal","si"
"1485","San Isidro_1485","San Isidro","Lima Centro","-12.101476","-76.880778","cruce","no"
"1486","Los Olivos_1486","Los Olivos","Lima Norte","-12.165288","-76.96259","cruce","si"
"1487","Chorrillos_1487","Chorrillos","Lima Sur","-12.177408","-76.949986","rotonda","no"
"1488","San Borja_1488","San Borja","Lima Centro","-12.182769","-77.0145","rotonda","no"
"1489","Surco_1489","Surco","Lima Sur","-11.93747","-77.176513","interseccion principal","si"
"1490","Rimac_1490","Rimac","Lima Centro","-11.956453","-77.072849","rotonda","no"
"1491","Los Olivos_1491","Los Olivos","Lima Norte","-12.245601","-77.131295","cruce","si"
"1492","San Miguel_1492","San Miguel","Lima Oeste","-12.107017","-76.937861","cruce","no"
"1493","Callao_1493","Callao","Lima Oeste","-12.222169","-76.945641","cruce","no"
"1494","San Borja_1494","San Borja","Lima Centro","-12.236938","-77.113342","cruce","no"
"1495","Surco_1495","Surco","Lima Sur","-11.992691","-77.011701","interseccion principal","no"
"1496","San Miguel_1496","San Miguel","Lima Oeste","-12.028016","-77.133577","cruce","no"
"1497","Rimac_1497","Rimac","Lima Centro","-12.224236","-76.932572","interseccion principal","si"
"1498","Villa El Salvador_1498","Villa El Salvador","Lima Sur","-11.917628","-76.971024","interseccion principal","si"
"1499","San Borja_1499","San Borja","Lima Centro","-11.982458","-77.063008","rotonda","no"
"1500","Los Olivos_1500","Los Olivos","Lima Norte","-12.219455","-77.127283","cruce","no"
