"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1249","Villa El Salvador_1249","Villa El Salvador","Lima Sur","-11.86214","-76.946235","cruce","si"
"1250","San Miguel_1250","San Miguel","Lima Oeste","-12.114687","-76.994658","rotonda","si"
"1251","Callao_1251","Callao","Lima Oeste","-12.21929","-77.184711","rotonda","si"
"1252","Surco_1252","Surco","Lima Sur","-11.916615","-76.856663","interseccion principal","no"
"1253","Chorrillos_1253","Chorrillos","Lima Sur","-11.946192","-76.953905","rotonda","si"
"1254","Surco_1254","Surco","Lima Sur","-12.018165","-77.116589","rotonda","si"
"1255","San Juan de Lurigancho_1255","San Juan de Lurigancho","Lima Este","-12.216691","-77.093655","interseccion principal","no"
"1256","San Isidro_1256","San Isidro","Lima Centro","-12.173397","-76.993059","rotonda","si"
"1257","Ate_1257","Ate","Lima Este","-11.99996","-76.979109","cruce","no"
"1258","Rimac_1258","Rimac","Lima Centro","-12.239446","-77.089014","interseccion principal","no"
"1259","Villa El Salvador_1259","Villa El Salvador","Lima Sur","-12.241415","-77.147227","interseccion principal","si"
"1260","Callao_1260","Callao","Lima Oeste","-12.182941","-77.110268","cruce","si"
"1261","San Juan de Lurigancho_1261","San Juan de Lurigancho","Lima Este","-12.015895","-77.140048","cruce","si"
"1262","Miraflores_1262","Miraflores","Lima Sur","-11.925198","-77.17582","cruce","si"
"1263","San Isidro_1263","San Isidro","Lima Centro","-12.0451","-77.025075","cruce","si"
"1264","San Miguel_1264","San Miguel","Lima Oeste","-11.874717","-77.103821","rotonda","si"
"1265","Surco_1265","Surco","Lima Sur","-11.919202","-77.18202","interseccion principal","si"
"1266","San Miguel_1266","San Miguel","Lima Oeste","-12.147852","-76.877651","cruce","si"
"1267","Callao_1267","Callao","Lima Oeste","-12.169468","-77.10659","interseccion principal","si"
"1268","La Molina_1268","La Molina","Lima Este","-12.091139","-76.891774","rotonda","no"
"1269","Surco_1269","Surco","Lima Sur","-11.990694","-77.12059","rotonda","si"
"1270","Miraflores_1270","Miraflores","Lima Sur","-12.086029","-77.136922","rotonda","si"
"1271","Miraflores_1271","Miraflores","Lima Sur","-11.988148","-76.870125","interseccion principal","no"
"1272","San Juan de Lurigancho_1272","San Juan de Lurigancho","Lima Este","-12.228178","-77.071553","interseccion principal","no"
"1273","San Juan de Lurigancho_1273","San Juan de Lurigancho","Lima Este","-11.984325","-76.997834","rotonda","si"
"1274","Chorrillos_1274","Chorrillos","Lima Sur","-11.944657","-76.980398","rotonda","no"
"1275","San Miguel_1275","San Miguel","Lima Oeste","-11.856674","-77.103356","interseccion principal","no"
"1276","Miraflores_1276","Miraflores","Lima Sur","-12.149534","-76.925846","rotonda","si"
"1277","San Juan de Lurigancho_1277","San Juan de Lurigancho","Lima Este","-11.995394","-77.013064","rotonda","si"
"1278","San Miguel_1278","San Miguel","Lima Oeste","-12.178954","-76.90591","rotonda","si"
"1279","San Juan de Lurigancho_1279","San Juan de Lurigancho","Lima Este","-12.146061","-76.929213","rotonda","no"
"1280","Villa El Salvador_1280","Villa El Salvador","Lima Sur","-11.933575","-77.024198","cruce","no"
"1281","San Isidro_1281","San Isidro","Lima Centro","-12.234242","-77.081962","cruce","no"
"1282","Callao_1282","Callao","Lima Oeste","-12.040603","-77.027873","cruce","no"
"1283","Rimac_1283","Rimac","Lima Centro","-12.068727","-76.922716","cruce","no"
"1284","Villa El Salvador_1284","Villa El Salvador","Lima Sur","-12.053626","-77.098712","interseccion principal","no"
"1285","Comas_1285","Comas","Lima Norte","-12.095773","-76.91917","interseccion principal","no"
"1286","Miraflores_1286","Miraflores","Lima Sur","-12.075124","-76.974151","cruce","si"
"1287","San Isidro_1287","San Isidro","Lima Centro","-12.242113","-77.166701","rotonda","si"
"1288","La Molina_1288","La Molina","Lima Este","-12.106701","-76.857322","interseccion principal","no"
"1289","Surco_1289","Surco","Lima Sur","-12.163635","-76.868738","interseccion principal","no"
"1290","San Borja_1290","San Borja","Lima Centro","-12.249554","-77.057615","interseccion principal","no"
"1291","Comas_1291","Comas","Lima Norte","-11.960444","-77.176219","rotonda","no"
"1292","Callao_1292","Callao","Lima Oeste","-12.050227","-76.972037","interseccion principal","no"
"1293","Rimac_1293","Rimac","Lima Centro","-11.889236","-77.17446","cruce","no"
"1294","Villa El Salvador_1294","Villa El Salvador","Lima Sur","-12.193087","-77.053128","interseccion principal","no"
"1295","Surco_1295","Surco","Lima Sur","-12.065137","-77.130269","interseccion principal","no"
"1296","Surco_1296","Surco","Lima Sur","-12.121717","-77.116105","rotonda","si"
"1297","Ate_1297","Ate","Lima Este","-11.859425","-77.076358","rotonda","no"
"1298","San Miguel_1298","San Miguel","Lima Oeste","-12.181459","-77.019895","interseccion principal","si"
"1299","San Miguel_1299","San Miguel","Lima Oeste","-12.209916","-76.858606","interseccion principal","no"
"1300","Callao_1300","Callao","Lima Oeste","-12.202793","-77.160973","interseccion principal","si"
"1301","Comas_1301","Comas","Lima Norte","-11.852142","-77.188569","cruce","si"
"1302","Villa El Salvador_1302","Villa El Salvador","Lima Sur","-11.96953","-77.02447","rotonda","si"
"1303","Ate_1303","Ate","Lima Este","-12.245119","-77.132551","cruce","si"
"1304","Ate_1304","Ate","Lima Este","-12.074212","-77.055888","cruce","no"
"1305","Comas_1305","Comas","Lima Norte","-11.939416","-77.063595","interseccion principal","no"
"1306","Callao_1306","Callao","Lima Oeste","-11.916421","-76.940051","interseccion principal","si"
"1307","San Miguel_1307","San Miguel","Lima Oeste","-12.051706","-77.168985","interseccion principal","no"
"1308","San Isidro_1308","San Isidro","Lima Centro","-12.167091","-77.067153","interseccion principal","no"
"1309","Callao_1309","Callao","Lima Oeste","-12.210141","-77.098388","cruce","no"
"1310","Los Olivos_1310","Los Olivos","Lima Norte","-11.857745","-77.117464","interseccion principal","no"
"1311","Miraflores_1311","Miraflores","Lima Sur","-12.119472","-77.031175","rotonda","si"
"1312","Chorrillos_1312","Chorrillos","Lima Sur","-11.859622","-76.854913","interseccion principal","no"
"1313","Callao_1313","Callao","Lima Oeste","-11.859617","-77.079929","rotonda","si"
"1314","San Juan de Lurigancho_1314","San Juan de Lurigancho","Lima Este","-12.150483","-76.979974","interseccion principal","no"
"1315","Chorrillos_1315","Chorrillos","Lima Sur","-11.936955","-77.021876","interseccion principal","si"
"1316","Chorrillos_1316","Chorrillos","Lima Sur","-12.063058","-77.065167","interseccion principal","no"
"1317","Los Olivos_1317","Los Olivos","Lima Norte","-12.104044","-77.123985","rotonda","si"
"1318","Rimac_1318","Rimac","Lima Centro","-11.894055","-77.153499","interseccion principal","si"
"1319","San Borja_1319","San Borja","Lima Centro","-12.217625","-76.978328","interseccion principal","si"
"1320","San Isidro_1320","San Isidro","Lima Centro","-12.026451","-77.066239","cruce","si"
"1321","Los Olivos_1321","Los Olivos","Lima Norte","-12.067044","-76.887074","interseccion principal","si"
"1322","Rimac_1322","Rimac","Lima Centro","-12.201151","-77.174609","cruce","si"
"1323","Chorrillos_1323","Chorrillos","Lima Sur","-12.01248","-76.898343","rotonda","si"
"1324","San Miguel_1324","San Miguel","Lima Oeste","-11.855165","-77.181266","interseccion principal","no"
"1325","Miraflores_1325","Miraflores","Lima Sur","-11.854617","-77.092024","interseccion principal","no"
"1326","Surco_1326","Surco","Lima Sur","-12.100862","-77.111113","cruce","no"
"1327","Villa El Salvador_1327","Villa El Salvador","Lima Sur","-12.041652","-77.182265","rotonda","no"
"1328","Comas_1328","Comas","Lima Norte","-12.10126","-76.91013","rotonda","no"
"1329","Barranco_1329","Barranco","Lima Sur","-11.860358","-77.179546","cruce","no"
"1330","Villa El Salvador_1330","Villa El Salvador","Lima Sur","-11.961328","-76.988322","cruce","no"
"1331","Ate_1331","Ate","Lima Este","-11.868677","-76.932228","cruce","no"
"1332","Surco_1332","Surco","Lima Sur","-12.073617","-77.03907","rotonda","si"
"1333","San Isidro_1333","San Isidro","Lima Centro","-11.971895","-76.896617","interseccion principal","no"
"1334","San Isidro_1334","San Isidro","Lima Centro","-12.017868","-76.99732","interseccion principal","no"
"1335","Surco_1335","Surco","Lima Sur","-11.859467","-77.157571","rotonda","no"
"1336","Surco_1336","Surco","Lima Sur","-11.937578","-76.991243","cruce","si"
"1337","San Miguel_1337","San Miguel","Lima Oeste","-11.926402","-77.119959","cruce","si"
"1338","Barranco_1338","Barranco","Lima Sur","-12.04183","-76.887463","rotonda","si"
"1339","Comas_1339","Comas","Lima Norte","-11.977066","-77.039048","interseccion principal","si"
"1340","Barranco_1340","Barranco","Lima Sur","-12.072074","-76.904448","cruce","no"
"1341","Rimac_1341","Rimac","Lima Centro","-11.852885","-77.031127","cruce","si"
"1342","San Juan de Lurigancho_1342","San Juan de Lurigancho","Lima Este","-12.110162","-76.96326","cruce","si"
"1343","Rimac_1343","Rimac","Lima Centro","-12.201534","-77.185044","rotonda","no"
"1344","Surco_1344","Surco","Lima Sur","-11.951357","-77.132955","rotonda","si"
"1345","San Miguel_1345","San Miguel","Lima Oeste","-12.038854","-76.991774","rotonda","no"
"1346","San Miguel_1346","San Miguel","Lima Oeste","-11.894147","-77.168645","interseccion principal","si"
"1347","Chorrillos_1347","Chorrillos","Lima Sur","-12.190811","-77.182764","cruce","no"
"1348","San Miguel_1348","San Miguel","Lima Oeste","-12.064467","-77.094237","interseccion principal","no"
"1349","San Miguel_1349","San Miguel","Lima Oeste","-12.08574","-77.112138","rotonda","no"
"1350","Chorrillos_1350","Chorrillos","Lima Sur","-12.119789","-77.181523","cruce","si"
"1351","San Miguel_1351","San Miguel","Lima Oeste","-12.190699","-76.86937","rotonda","no"
"1352","Callao_1352","Callao","Lima Oeste","-11.876762","-77.057357","rotonda","si"
"1353","Miraflores_1353","Miraflores","Lima Sur","-12.1961","-76.983947","rotonda","no"
"1354","Villa El Salvador_1354","Villa El Salvador","Lima Sur","-11.934178","-76.866298","cruce","si"
"1355","Miraflores_1355","Miraflores","Lima Sur","-12.051137","-76.990114","interseccion principal","si"
"1356","Chorrillos_1356","Chorrillos","Lima Sur","-12.077596","-77.162532","cruce","si"
"1357","Surco_1357","Surco","Lima Sur","-11.961825","-76.931049","interseccion principal","no"
"1358","San Borja_1358","San Borja","Lima Centro","-12.229462","-76.936068","rotonda","si"
"1359","San Juan de Lurigancho_1359","San Juan de Lurigancho","Lima Este","-11.903676","-77.155055","interseccion principal","no"
"1360","San Isidro_1360","San Isidro","Lima Centro","-12.103623","-76.994954","rotonda","si"
"1361","San Juan de Lurigancho_1361","San Juan de Lurigancho","Lima Este","-12.02621","-76.956851","rotonda","no"
"1362","Los Olivos_1362","Los Olivos","Lima Norte","-12.025914","-76.939464","cruce","si"
"1363","Villa El Salvador_1363","Villa El Salvador","Lima Sur","-11.995315","-76.853902","rotonda","si"
"1364","Surco_1364","Surco","Lima Sur","-12.246428","-77.138725","rotonda","no"
"1365","Miraflores_1365","Miraflores","Lima Sur","-11.933954","-76.902185","cruce","no"
"1366","Rimac_1366","Rimac","Lima Centro","-12.170995","-76.88448","rotonda","no"
"1367","San Isidro_1367","San Isidro","Lima Centro","-12.144132","-76.914576","cruce","no"
"1368","Comas_1368","Comas","Lima Norte","-11.988415","-77.087928","cruce","si"
"1369","Comas_1369","Comas","Lima Norte","-12.181989","-77.024969","cruce","si"
"1370","Barranco_1370","Barranco","Lima Sur","-12.008936","-76.857074","rotonda","no"
"1371","Callao_1371","Callao","Lima Oeste","-12.241905","-77.087634","interseccion principal","si"
"1372","San Borja_1372","San Borja","Lima Centro","-11.852666","-76.987939","interseccion principal","no"
"1373","San Miguel_1373","San Miguel","Lima Oeste","-12.012742","-77.012777","rotonda","si"
"1374","Comas_1374","Comas","Lima Norte","-12.102303","-77.072755","rotonda","no"
"1375","Los Olivos_1375","Los Olivos","Lima Norte","-12.236466","-76.907453","interseccion principal","si"
"1376","Barranco_1376","Barranco","Lima Sur","-12.128922","-77.159608","rotonda","no"
"1377","La Molina_1377","La Molina","Lima Este","-12.174832","-77.141333","rotonda","no"
"1378","Miraflores_1378","Miraflores","Lima Sur","-12.1919","-76.971326","cruce","si"
"1379","Ate_1379","Ate","Lima Este","-11.994813","-77.183007","interseccion principal","no"
"1380","La Molina_1380","La Molina","Lima Este","-12.126594","-76.903585","interseccion principal","si"
"1381","San Juan de Lurigancho_1381","San Juan de Lurigancho","Lima Este","-12.234594","-77.164657","interseccion principal","si"
"1382","Barranco_1382","Barranco","Lima Sur","-11.968517","-77.003411","cruce","no"
"1383","Chorrillos_1383","Chorrillos","Lima Sur","-11.910847","-77.146635","cruce","no"
"1384","Comas_1384","Comas","Lima Norte","-11.933502","-76.995068","rotonda","si"
"1385","Callao_1385","Callao","Lima Oeste","-11.866336","-77.150391","interseccion principal","no"
"1386","Surco_1386","Surco","Lima Sur","-12.238858","-77.190966","cruce","no"
"1387","Ate_1387","Ate","Lima Este","-12.027767","-76.861043","rotonda","no"
"1388","Ate_1388","Ate","Lima Este","-11.980528","-76.942569","interseccion principal","si"
"1389","Comas_1389","Comas","Lima Norte","-12.083106","-77.148494","cruce","no"
"1390","Villa El Salvador_1390","Villa El Salvador","Lima Sur","-12.194219","-76.930805","interseccion principal","no"
"1391","Comas_1391","Comas","Lima Norte","-11.986451","-77.150002","interseccion principal","no"
"1392","San Juan de Lurigancho_1392","San Juan de Lurigancho","Lima Este","-12.149629","-77.049465","interseccion principal","no"
"1393","Chorrillos_1393","Chorrillos","Lima Sur","-12.047944","-77.166353","interseccion principal","si"
"1394","Villa El Salvador_1394","Villa El Salvador","Lima Sur","-12.15302","-77.182476","interseccion principal","si"
"1395","Chorrillos_1395","Chorrillos","Lima Sur","-12.202542","-77.195402","rotonda","no"
"1396","San Isidro_1396","San Isidro","Lima Centro","-12.147491","-76.884187","rotonda","si"
"1397","Ate_1397","Ate","Lima Este","-11.880496","-76.971421","interseccion principal","si"
"1398","Surco_1398","Surco","Lima Sur","-11.857067","-77.183539","rotonda","si"
"1399","Barranco_1399","Barranco","Lima Sur","-12.042687","-77.00282","rotonda","si"
"1400","Los Olivos_1400","Los Olivos","Lima Norte","-12.141041","-77.069905","rotonda","no"
"1401","Callao_1401","Callao","Lima Oeste","-11.88823","-76.913143","cruce","no"
"1402","Chorrillos_1402","Chorrillos","Lima Sur","-12.235546","-77.085256","cruce","si"
"1403","San Miguel_1403","San Miguel","Lima Oeste","-12.007407","-76.925444","rotonda","si"
"1404","Barranco_1404","Barranco","Lima Sur","-12.061089","-77.059993","rotonda","si"
"1405","Chorrillos_1405","Chorrillos","Lima Sur","-11.972826","-76.996076","rotonda","si"
"1406","Villa El Salvador_1406","Villa El Salvador","Lima Sur","-12.000034","-77.18928","interseccion principal","si"
"1407","Ate_1407","Ate","Lima Este","-12.064987","-77.198922","interseccion principal","no"
"1408","Barranco_1408","Barranco","Lima Sur","-12.044272","-77.039435","interseccion principal","no"
"1409","Surco_1409","Surco","Lima Sur","-12.086609","-76.869131","cruce","si"
"1410","Surco_1410","Surco","Lima Sur","-12.170617","-77.17683","rotonda","no"
"1411","Comas_1411","Comas","Lima Norte","-12.022116","-76.929461","cruce","no"
"1412","Chorrillos_1412","Chorrillos","Lima Sur","-12.023782","-76.957697","cruce","si"
"1413","Miraflores_1413","Miraflores","Lima Sur","-12.021149","-76.974229","rotonda","si"
"1414","Comas_1414","Comas","Lima Norte","-11.920458","-76.886407","cruce","no"
"1415","Chorrillos_1415","Chorrillos","Lima Sur","-12.249368","-76.932964","cruce","si"
"1416","Surco_1416","Surco","Lima Sur","-12.072412","-76.920209","interseccion principal","si"
"1417","Rimac_1417","Rimac","Lima Centro","-12.249658","-77.173516","cruce","no"
"1418","Chorrillos_1418","Chorrillos","Lima Sur","-12.134471","-77.068483","rotonda","no"
"1419","La Molina_1419","La Molina","Lima Este","-12.033993","-77.087738","interseccion principal","si"
"1420","Callao_1420","Callao","Lima Oeste","-12.02175","-77.173269","cruce","si"
"1421","Los Olivos_1421","Los Olivos","Lima Norte","-12.042721","-76.866151","interseccion principal","si"
"1422","La Molina_1422","La Molina","Lima Este","-11.866462","-76.851486","interseccion principal","si"
"1423","Villa El Salvador_1423","Villa El Salvador","Lima Sur","-11.910278","-76.888997","interseccion principal","si"
"1424","San Borja_1424","San Borja","Lima Centro","-11.942945","-77.000731","interseccion principal","si"
"1425","La Molina_1425","La Molina","Lima Este","-11.87687","-77.144256","rotonda","si"
"1426","Rimac_1426","Rimac","Lima Centro","-12.016081","-77.094234","interseccion principal","si"
"1427","Chorrillos_1427","Chorrillos","Lima Sur","-11.913948","-77.115259","rotonda","si"
"1428","Los Olivos_1428","Los Olivos","Lima Norte","-11.929674","-76.879097","rotonda","no"
"1429","San Isidro_1429","San Isidro","Lima Centro","-12.012044","-77.049775","cruce","si"
"1430","Comas_1430","Comas","Lima Norte","-12.185079","-77.125719","interseccion principal","si"
"1431","Callao_1431","Callao","Lima Oeste","-12.2341","-77.172838","interseccion principal","no"
"1432","Barranco_1432","Barranco","Lima Sur","-12.179877","-76.982534","interseccion principal","no"
"1433","Ate_1433","Ate","Lima Este","-11.921849","-77.167001","rotonda","si"
"1434","Rimac_1434","Rimac","Lima Centro","-11.955454","-76.958894","interseccion principal","no"
"1435","San Isidro_1435","San Isidro","Lima Centro","-12.100394","-77.00783","interseccion principal","si"
"1436","San Isidro_1436","San Isidro","Lima Centro","-12.206056","-77.077548","rotonda","no"
"1437","Villa El Salvador_1437","Villa El Salvador","Lima Sur","-12.165355","-76.952347","interseccion principal","si"
"1438","San Miguel_1438","San Miguel","Lima Oeste","-11.91579","-76.905347","cruce","no"
"1439","Los Olivos_1439","Los Olivos","Lima Norte","-12.236572","-77.194431","interseccion principal","no"
"1440","Callao_1440","Callao","Lima Oeste","-11.897822","-77.146522","cruce","no"
"1441","Barranco_1441","Barranco","Lima Sur","-12.012789","-77.147621","interseccion principal","si"
"1442","La Molina_1442","La Molina","Lima Este","-12.225684","-76.979994","interseccion principal","no"
"1443","Chorrillos_1443","Chorrillos","Lima Sur","-12.00022","-76.942865","rotonda","si"
"1444","La Molina_1444","La Molina","Lima Este","-12.229352","-76.857915","interseccion principal","si"
"1445","Miraflores_1445","Miraflores","Lima Sur","-11.885031","-77.043337","rotonda","no"
"1446","San Isidro_1446","San Isidro","Lima Centro","-12.145544","-77.121628","interseccion principal","si"
"1447","Chorrillos_1447","Chorrillos","Lima Sur","-12.044724","-76.924514","interseccion principal","si"
"1448","Ate_1448","Ate","Lima Este","-11.955245","-77.006537","rotonda","no"
"1449","Ate_1449","Ate","Lima Este","-12.01334","-76.981377","rotonda","no"
"1450","Barranco_1450","Barranco","Lima Sur","-11.850508","-77.01887","interseccion principal","si"
"1451","Barranco_1451","Barranco","Lima Sur","-12.215812","-77.092261","interseccion principal","no"
"1452","Callao_1452","Callao","Lima Oeste","-12.070371","-77.150152","interseccion principal","si"
"1453","Rimac_1453","Rimac","Lima Centro","-12.125418","-76.86843","rotonda","si"
"1454","San Miguel_1454","San Miguel","Lima Oeste","-11.855684","-76.988395","rotonda","no"
"1455","Ate_1455","Ate","Lima Este","-11.892269","-76.941595","cruce","si"
"1456","La Molina_1456","La Molina","Lima Este","-12.24532","-77.163702","rotonda","no"
"1457","Villa El Salvador_1457","Villa El Salvador","Lima Sur","-12.12348","-77.125598","cruce","si"
"1458","Ate_1458","Ate","Lima Este","-12.217863","-77.147335","rotonda","si"
"1459","San Isidro_1459","San Isidro","Lima Centro","-11.910723","-77.181224","rotonda","no"
"1460","Villa El Salvador_1460","Villa El Salvador","Lima Sur","-11.928425","-76.893098","cruce","no"
"1461","Miraflores_1461","Miraflores","Lima Sur","-12.028427","-77.108859","cruce","no"
"1462","Barranco_1462","Barranco","Lima Sur","-12.056074","-77.106318","interseccion principal","si"
"1463","Villa El Salvador_1463","Villa El Salvador","Lima Sur","-12.21276","-76.906865","interseccion principal","no"
"1464","Comas_1464","Comas","Lima Norte","-12.16957","-77.088558","rotonda","no"
"1465","San Borja_1465","San Borja","Lima Centro","-12.137373","-76.985377","interseccion principal","no"
"1466","San Miguel_1466","San Miguel","Lima Oeste","-12.013614","-77.043335","interseccion principal","si"
"1467","Comas_1467","Comas","Lima Norte","-12.170281","-77.01504","rotonda","no"
"1468","Rimac_1468","Rimac","Lima Centro","-11.935515","-76.980801","rotonda","si"
"1469","Callao_1469","Callao","Lima Oeste","-12.033428","-77.148032","interseccion principal","no"
"1470","Miraflores_1470","Miraflores","Lima Sur","-12.056442","-76.856802","rotonda","no"
"1471","Villa El Salvador_1471","Villa El Salvador","Lima Sur","-11.914907","-77.062082","rotonda","no"
"1472","Comas_1472","Comas","Lima Norte","-12.039949","-76.882124","rotonda","no"
"1473","San Borja_1473","San Borja","Lima Centro","-12.237741","-76.973097","rotonda","no"
"1474","San Isidro_1474","San Isidro","Lima Centro","-11.952785","-77.10808","interseccion principal","no"
"1475","La Molina_1475","La Molina","Lima Este","-11.865314","-77.132208","interseccion principal","no"
"1476","Surco_1476","Surco","Lima Sur","-11.923505","-77.123064","interseccion principal","si"
"1477","San Miguel_1477","San Miguel","Lima Oeste","-12.110156","-77.032088","interseccion principal","si"
"1478","Surco_1478","Surco","Lima Sur","-12.021718","-76.872741","rotonda","no"
"1479","Ate_1479","Ate","Lima Este","-11.941268","-77.176033","cruce","si"
"1480","Chorrillos_1480","Chorrillos","Lima Sur","-11.898941","-76.990984","cruce","no"
"1481","San Juan de Lurigancho_1481","San Juan de Lurigancho","Lima Este","-12.00016","-77.094421","rotonda","si"
"1482","San Isidro_1482","San Isidro","Lima Centro","-12.04859","-76.906636","interseccion principal","si"
"1483","Comas_1483","Comas","Lima Norte","-12.209244","-77.058713","rotonda","si"
"1484","Chorrillos_1484","Chorrillos","Lima Sur","-11.910399","-77.121757","interseccion principal","si"
"1485","Miraflores_1485","Miraflores","Lima Sur","-11.89201","-76.955278","rotonda","si"
"1486","Miraflores_1486","Miraflores","Lima Sur","-12.003977","-76.956718","rotonda","si"
"1487","Barranco_1487","Barranco","Lima Sur","-12.012582","-76.883474","rotonda","si"
"1488","Chorrillos_1488","Chorrillos","Lima Sur","-11.940739","-77.078956","rotonda","no"
"1489","Los Olivos_1489","Los Olivos","Lima Norte","-12.030661","-76.897595","cruce","si"
"1490","Villa El Salvador_1490","Villa El Salvador","Lima Sur","-11.983226","-77.089017","interseccion principal","si"
"1491","San Miguel_1491","San Miguel","Lima Oeste","-12.200845","-76.93859","interseccion principal","si"
"1492","San Isidro_1492","San Isidro","Lima Centro","-12.072696","-76.981124","rotonda","si"
"1493","La Molina_1493","La Molina","Lima Este","-12.020669","-76.982273","rotonda","no"
"1494","La Molina_1494","La Molina","Lima Este","-11.892669","-76.985846","rotonda","no"
"1495","La Molina_1495","La Molina","Lima Este","-11.928871","-76.876682","interseccion principal","si"
"1496","Los Olivos_1496","Los Olivos","Lima Norte","-12.236558","-76.945765","interseccion principal","no"
"1497","San Isidro_1497","San Isidro","Lima Centro","-12.123903","-76.932212","rotonda","si"
"1498","Barranco_1498","Barranco","Lima Sur","-12.183637","-76.946735","interseccion principal","no"
"1499","Villa El Salvador_1499","Villa El Salvador","Lima Sur","-11.854238","-77.081615","interseccion principal","si"
"1500","Los Olivos_1500","Los Olivos","Lima Norte","-11.999567","-76.988021","rotonda","no"
