"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1254","La Molina_1254","La Molina","Lima Este","-12.087281","-77.105727","interseccion principal","no"
"1255","Miraflores_1255","Miraflores","Lima Sur","-12.106148","-76.926611","cruce","si"
"1256","Callao_1256","Callao","Lima Oeste","-12.072265","-76.933744","cruce","si"
"1257","Callao_1257","Callao","Lima Oeste","-11.97737","-77.060151","rotonda","si"
"1258","Chorrillos_1258","Chorrillos","Lima Sur","-11.875133","-77.091823","interseccion principal","no"
"1259","Comas_1259","Comas","Lima Norte","-11.870593","-77.099475","cruce","si"
"1260","Surco_1260","Surco","Lima Sur","-12.231551","-77.037881","cruce","si"
"1261","Barranco_1261","Barranco","Lima Sur","-12.024131","-77.081608","rotonda","no"
"1262","San Miguel_1262","San Miguel","Lima Oeste","-11.863386","-77.097541","rotonda","si"
"1263","Surco_1263","Surco","Lima Sur","-12.107893","-76.865233","cruce","si"
"1264","La Molina_1264","La Molina","Lima Este","-12.179688","-76.948363","interseccion principal","no"
"1265","Rimac_1265","Rimac","Lima Centro","-12.16236","-76.933662","cruce","no"
"1266","Rimac_1266","Rimac","Lima Centro","-12.098389","-76.886061","interseccion principal","si"
"1267","Rimac_1267","Rimac","Lima Centro","-11.999032","-76.875072","rotonda","si"
"1268","La Molina_1268","La Molina","Lima Este","-12.057472","-77.171736","cruce","si"
"1269","Rimac_1269","Rimac","Lima Centro","-12.230608","-76.91843","rotonda","no"
"1270","Rimac_1270","Rimac","Lima Centro","-11.893495","-76.868744","rotonda","si"
"1271","Comas_1271","Comas","Lima Norte","-12.060132","-77.194798","interseccion principal","si"
"1272","San Miguel_1272","San Miguel","Lima Oeste","-11.942451","-76.867808","cruce","no"
"1273","Surco_1273","Surco","Lima Sur","-12.194598","-76.887618","interseccion principal","si"
"1274","San Miguel_1274","San Miguel","Lima Oeste","-12.042375","-76.913473","rotonda","no"
"1275","Callao_1275","Callao","Lima Oeste","-11.952359","-77.047123","interseccion principal","si"
"1276","Ate_1276","Ate","Lima Este","-11.907538","-77.169833","interseccion principal","si"
"1277","Los Olivos_1277","Los Olivos","Lima Norte","-11.959086","-76.908939","interseccion principal","no"
"1278","Los Olivos_1278","Los Olivos","Lima Norte","-11.979507","-76.966541","interseccion principal","no"
"1279","San Juan de Lurigancho_1279","San Juan de Lurigancho","Lima Este","-12.222236","-76.894245","rotonda","si"
"1280","Chorrillos_1280","Chorrillos","Lima Sur","-11.937668","-77.102324","rotonda","si"
"1281","Barranco_1281","Barranco","Lima Sur","-11.91663","-76.972307","cruce","si"
"1282","San Isidro_1282","San Isidro","Lima Centro","-12.242527","-77.091666","interseccion principal","no"
"1283","Chorrillos_1283","Chorrillos","Lima Sur","-12.14539","-77.034016","rotonda","si"
"1284","Barranco_1284","Barranco","Lima Sur","-11.860494","-77.013111","cruce","no"
"1285","Miraflores_1285","Miraflores","Lima Sur","-12.055775","-76.922101","rotonda","si"
"1286","San Miguel_1286","San Miguel","Lima Oeste","-12.008326","-76.941479","cruce","si"
"1287","Barranco_1287","Barranco","Lima Sur","-12.150463","-77.16797","rotonda","no"
"1288","San Miguel_1288","San Miguel","Lima Oeste","-11.989851","-77.077841","cruce","no"
"1289","Chorrillos_1289","Chorrillos","Lima Sur","-12.23059","-77.145939","cruce","si"
"1290","Villa El Salvador_1290","Villa El Salvador","Lima Sur","-11.900783","-77.026792","cruce","si"
"1291","Los Olivos_1291","Los Olivos","Lima Norte","-12.078886","-77.049086","rotonda","si"
"1292","Rimac_1292","Rimac","Lima Centro","-11.95078","-76.869454","rotonda","si"
"1293","San Borja_1293","San Borja","Lima Centro","-12.139047","-76.966652","interseccion principal","no"
"1294","Miraflores_1294","Miraflores","Lima Sur","-11.863628","-76.878957","rotonda","si"
"1295","San Miguel_1295","San Miguel","Lima Oeste","-11.944445","-76.928512","cruce","no"
"1296","Barranco_1296","Barranco","Lima Sur","-12.215227","-77.076061","cruce","si"
"1297","Ate_1297","Ate","Lima Este","-12.21482","-77.187422","interseccion principal","si"
"1298","Miraflores_1298","Miraflores","Lima Sur","-12.203445","-77.186765","interseccion principal","no"
"1299","Los Olivos_1299","Los Olivos","Lima Norte","-11.90641","-76.933972","interseccion principal","si"
"1300","Chorrillos_1300","Chorrillos","Lima Sur","-12.067807","-77.084346","cruce","si"
"1301","Miraflores_1301","Miraflores","Lima Sur","-11.999968","-76.936778","cruce","si"
"1302","Rimac_1302","Rimac","Lima Centro","-12.105456","-76.879975","rotonda","no"
"1303","Rimac_1303","Rimac","Lima Centro","-12.055651","-77.031756","cruce","no"
"1304","Callao_1304","Callao","Lima Oeste","-12.226945","-77.019355","rotonda","no"
"1305","Rimac_1305","Rimac","Lima Centro","-11.874127","-77.02507","rotonda","no"
"1306","San Juan de Lurigancho_1306","San Juan de Lurigancho","Lima Este","-11.966553","-76.913733","interseccion principal","si"
"1307","San Borja_1307","San Borja","Lima Centro","-12.069553","-77.143539","interseccion principal","no"
"1308","Callao_1308","Callao","Lima Oeste","-11.94644","-76.916085","interseccion principal","si"
"1309","La Molina_1309","La Molina","Lima Este","-11.96101","-76.876663","interseccion principal","si"
"1310","San Borja_1310","San Borja","Lima Centro","-12.145035","-76.963814","rotonda","no"
"1311","La Molina_1311","La Molina","Lima Este","-12.211167","-77.038917","interseccion principal","no"
"1312","San Borja_1312","San Borja","Lima Centro","-11.929403","-77.163777","rotonda","si"
"1313","San Juan de Lurigancho_1313","San Juan de Lurigancho","Lima Este","-11.966334","-76.908228","cruce","si"
"1314","San Borja_1314","San Borja","Lima Centro","-11.954415","-76.905582","interseccion principal","no"
"1315","Miraflores_1315","Miraflores","Lima Sur","-12.211816","-77.069474","interseccion principal","si"
"1316","La Molina_1316","La Molina","Lima Este","-12.122515","-77.0263","interseccion principal","no"
"1317","San Miguel_1317","San Miguel","Lima Oeste","-11.958809","-77.187756","interseccion principal","si"
"1318","Los Olivos_1318","Los Olivos","Lima Norte","-11.867311","-77.182972","rotonda","si"
"1319","Callao_1319","Callao","Lima Oeste","-12.149865","-76.916581","cruce","si"
"1320","Los Olivos_1320","Los Olivos","Lima Norte","-12.079903","-77.051424","interseccion principal","si"
"1321","Surco_1321","Surco","Lima Sur","-12.171605","-76.922618","cruce","si"
"1322","Callao_1322","Callao","Lima Oeste","-11.89792","-76.866628","rotonda","no"
"1323","San Isidro_1323","San Isidro","Lima Centro","-12.150418","-77.117586","cruce","no"
"1324","Miraflores_1324","Miraflores","Lima Sur","-12.055767","-77.015748","cruce","si"
"1325","Ate_1325","Ate","Lima Este","-11.993039","-77.198988","interseccion principal","no"
"1326","Miraflores_1326","Miraflores","Lima Sur","-11.972997","-76.857663","rotonda","si"
"1327","Surco_1327","Surco","Lima Sur","-12.22573","-76.856831","cruce","si"
"1328","San Miguel_1328","San Miguel","Lima Oeste","-12.134335","-76.968963","interseccion principal","no"
"1329","San Juan de Lurigancho_1329","San Juan de Lurigancho","Lima Este","-11.851315","-76.9216","interseccion principal","si"
"1330","Villa El Salvador_1330","Villa El Salvador","Lima Sur","-12.073588","-77.169089","interseccion principal","si"
"1331","Chorrillos_1331","Chorrillos","Lima Sur","-12.122171","-77.005145","rotonda","si"
"1332","La Molina_1332","La Molina","Lima Este","-11.918081","-77.091001","cruce","si"
"1333","Miraflores_1333","Miraflores","Lima Sur","-12.147072","-76.936934","rotonda","no"
"1334","San Borja_1334","San Borja","Lima Centro","-12.069782","-77.018276","interseccion principal","si"
"1335","San Juan de Lurigancho_1335","San Juan de Lurigancho","Lima Este","-11.957736","-76.88282","cruce","no"
"1336","Surco_1336","Surco","Lima Sur","-11.950325","-77.18427","cruce","si"
"1337","San Miguel_1337","San Miguel","Lima Oeste","-12.003819","-76.948448","interseccion principal","no"
"1338","Ate_1338","Ate","Lima Este","-12.105012","-77.000108","cruce","si"
"1339","Comas_1339","Comas","Lima Norte","-12.226851","-76.878133","interseccion principal","no"
"1340","Rimac_1340","Rimac","Lima Centro","-12.225819","-77.0674","rotonda","no"
"1341","Barranco_1341","Barranco","Lima Sur","-12.064463","-76.96966","interseccion principal","no"
"1342","San Borja_1342","San Borja","Lima Centro","-12.196973","-77.147885","interseccion principal","si"
"1343","San Miguel_1343","San Miguel","Lima Oeste","-12.177193","-77.156373","interseccion principal","si"
"1344","Rimac_1344","Rimac","Lima Centro","-11.854152","-76.905383","rotonda","no"
"1345","Callao_1345","Callao","Lima Oeste","-12.155675","-76.93385","cruce","si"
"1346","Villa El Salvador_1346","Villa El Salvador","Lima Sur","-12.100575","-76.929976","interseccion principal","no"
"1347","La Molina_1347","La Molina","Lima Este","-11.959904","-77.186197","cruce","si"
"1348","Rimac_1348","Rimac","Lima Centro","-11.962422","-76.879656","cruce","si"
"1349","San Borja_1349","San Borja","Lima Centro","-11.934414","-77.163262","interseccion principal","no"
"1350","Callao_1350","Callao","Lima Oeste","-12.177634","-76.880929","rotonda","no"
"1351","San Borja_1351","San Borja","Lima Centro","-12.041098","-77.072636","rotonda","si"
"1352","San Juan de Lurigancho_1352","San Juan de Lurigancho","Lima Este","-12.166962","-76.916306","rotonda","no"
"1353","San Miguel_1353","San Miguel","Lima Oeste","-12.029192","-77.024983","interseccion principal","si"
"1354","San Borja_1354","San Borja","Lima Centro","-12.157647","-76.936014","rotonda","si"
"1355","Villa El Salvador_1355","Villa El Salvador","Lima Sur","-12.110822","-77.01399","interseccion principal","no"
"1356","Callao_1356","Callao","Lima Oeste","-11.855481","-76.880701","rotonda","si"
"1357","Los Olivos_1357","Los Olivos","Lima Norte","-12.24971","-76.868225","rotonda","no"
"1358","Barranco_1358","Barranco","Lima Sur","-11.870867","-77.048587","rotonda","si"
"1359","Ate_1359","Ate","Lima Este","-11.904917","-76.922885","cruce","no"
"1360","Barranco_1360","Barranco","Lima Sur","-12.179898","-77.084241","cruce","si"
"1361","San Miguel_1361","San Miguel","Lima Oeste","-12.03961","-77.055479","rotonda","no"
"1362","Surco_1362","Surco","Lima Sur","-12.043733","-77.001794","cruce","si"
"1363","Miraflores_1363","Miraflores","Lima Sur","-11.856554","-76.879058","interseccion principal","si"
"1364","Surco_1364","Surco","Lima Sur","-12.21018","-76.883276","interseccion principal","no"
"1365","Ate_1365","Ate","Lima Este","-12.143044","-77.078395","cruce","no"
"1366","Barranco_1366","Barranco","Lima Sur","-11.855669","-76.872679","cruce","no"
"1367","Callao_1367","Callao","Lima Oeste","-12.083859","-77.170005","rotonda","no"
"1368","San Juan de Lurigancho_1368","San Juan de Lurigancho","Lima Este","-12.181399","-76.947461","cruce","si"
"1369","Chorrillos_1369","Chorrillos","Lima Sur","-11.943973","-77.145921","cruce","no"
"1370","San Miguel_1370","San Miguel","Lima Oeste","-12.02724","-77.140113","rotonda","no"
"1371","Surco_1371","Surco","Lima Sur","-11.89553","-76.868826","rotonda","si"
"1372","Ate_1372","Ate","Lima Este","-12.243914","-77.151352","rotonda","si"
"1373","Barranco_1373","Barranco","Lima Sur","-12.152226","-77.10307","interseccion principal","no"
"1374","Miraflores_1374","Miraflores","Lima Sur","-11.919301","-77.072639","cruce","no"
"1375","Barranco_1375","Barranco","Lima Sur","-12.082445","-77.086288","cruce","no"
"1376","San Miguel_1376","San Miguel","Lima Oeste","-11.856033","-77.025609","interseccion principal","no"
"1377","San Borja_1377","San Borja","Lima Centro","-11.985818","-76.939728","cruce","no"
"1378","Surco_1378","Surco","Lima Sur","-11.987303","-76.919874","interseccion principal","no"
"1379","Los Olivos_1379","Los Olivos","Lima Norte","-12.228362","-77.08571","cruce","no"
"1380","Barranco_1380","Barranco","Lima Sur","-11.947827","-77.130883","rotonda","si"
"1381","Ate_1381","Ate","Lima Este","-11.972322","-77.06954","interseccion principal","si"
"1382","Callao_1382","Callao","Lima Oeste","-12.111955","-77.029772","cruce","no"
"1383","Comas_1383","Comas","Lima Norte","-12.070925","-77.119494","cruce","no"
"1384","Callao_1384","Callao","Lima Oeste","-12.086321","-76.942166","rotonda","no"
"1385","Surco_1385","Surco","Lima Sur","-12.099205","-76.866626","cruce","no"
"1386","San Juan de Lurigancho_1386","San Juan de Lurigancho","Lima Este","-12.14044","-77.144187","interseccion principal","no"
"1387","Los Olivos_1387","Los Olivos","Lima Norte","-12.060741","-77.103727","cruce","no"
"1388","Ate_1388","Ate","Lima Este","-12.148794","-76.866651","cruce","si"
"1389","La Molina_1389","La Molina","Lima Este","-11.977999","-77.139556","cruce","si"
"1390","Callao_1390","Callao","Lima Oeste","-12.018766","-76.890563","rotonda","si"
"1391","San Juan de Lurigancho_1391","San Juan de Lurigancho","Lima Este","-11.934046","-77.014331","interseccion principal","no"
"1392","Villa El Salvador_1392","Villa El Salvador","Lima Sur","-11.923208","-77.097236","interseccion principal","si"
"1393","Villa El Salvador_1393","Villa El Salvador","Lima Sur","-12.061294","-77.138355","cruce","no"
"1394","San Isidro_1394","San Isidro","Lima Centro","-12.082605","-77.023628","rotonda","si"
"1395","Chorrillos_1395","Chorrillos","Lima Sur","-12.189512","-77.046667","cruce","no"
"1396","La Molina_1396","La Molina","Lima Este","-12.151916","-76.889093","interseccion principal","si"
"1397","San Juan de Lurigancho_1397","San Juan de Lurigancho","Lima Este","-12.226315","-76.901464","rotonda","si"
"1398","San Juan de Lurigancho_1398","San Juan de Lurigancho","Lima Este","-12.183218","-76.903333","cruce","si"
"1399","Callao_1399","Callao","Lima Oeste","-12.205859","-77.135872","rotonda","no"
"1400","Barranco_1400","Barranco","Lima Sur","-11.93547","-77.037443","cruce","no"
"1401","San Miguel_1401","San Miguel","Lima Oeste","-11.861015","-77.187021","cruce","si"
"1402","Comas_1402","Comas","Lima Norte","-12.149888","-76.864864","rotonda","no"
"1403","San Miguel_1403","San Miguel","Lima Oeste","-12.23606","-76.864207","rotonda","si"
"1404","La Molina_1404","La Molina","Lima Este","-12.164974","-77.158506","interseccion principal","no"
"1405","San Isidro_1405","San Isidro","Lima Centro","-11.969985","-77.119643","cruce","si"
"1406","Los Olivos_1406","Los Olivos","Lima Norte","-11.942691","-77.0453","rotonda","si"
"1407","Miraflores_1407","Miraflores","Lima Sur","-12.195202","-76.946427","rotonda","si"
"1408","Ate_1408","Ate","Lima Este","-12.142337","-77.147924","interseccion principal","no"
"1409","Surco_1409","Surco","Lima Sur","-11.930586","-77.170661","rotonda","no"
"1410","Rimac_1410","Rimac","Lima Centro","-11.865809","-77.182257","cruce","si"
"1411","Barranco_1411","Barranco","Lima Sur","-12.148594","-76.964816","cruce","no"
"1412","Villa El Salvador_1412","Villa El Salvador","Lima Sur","-12.117105","-76.928371","interseccion principal","si"
"1413","San Miguel_1413","San Miguel","Lima Oeste","-12.207698","-77.101968","interseccion principal","si"
"1414","La Molina_1414","La Molina","Lima Este","-11.928523","-77.021215","rotonda","si"
"1415","Chorrillos_1415","Chorrillos","Lima Sur","-12.030444","-76.885922","cruce","no"
"1416","Los Olivos_1416","Los Olivos","Lima Norte","-12.145628","-77.05717","rotonda","no"
"1417","Rimac_1417","Rimac","Lima Centro","-12.181431","-77.033213","cruce","si"
"1418","Chorrillos_1418","Chorrillos","Lima Sur","-12.19547","-76.984964","interseccion principal","si"
"1419","Ate_1419","Ate","Lima Este","-12.055987","-77.12999","cruce","no"
"1420","Rimac_1420","Rimac","Lima Centro","-12.159409","-77.083186","rotonda","no"
"1421","San Isidro_1421","San Isidro","Lima Centro","-12.005837","-77.039878","rotonda","si"
"1422","Comas_1422","Comas","Lima Norte","-11.85282","-76.979651","cruce","si"
"1423","Callao_1423","Callao","Lima Oeste","-12.068994","-77.110359","rotonda","si"
"1424","La Molina_1424","La Molina","Lima Este","-12.116589","-76.994626","interseccion principal","si"
"1425","Los Olivos_1425","Los Olivos","Lima Norte","-12.091448","-77.050277","interseccion principal","no"
"1426","San Juan de Lurigancho_1426","San Juan de Lurigancho","Lima Este","-12.105815","-77.039736","rotonda","no"
"1427","Ate_1427","Ate","Lima Este","-12.110048","-76.939202","rotonda","si"
"1428","Rimac_1428","Rimac","Lima Centro","-12.18003","-76.96412","cruce","si"
"1429","San Juan de Lurigancho_1429","San Juan de Lurigancho","Lima Este","-12.066766","-77.112676","cruce","si"
"1430","San Isidro_1430","San Isidro","Lima Centro","-12.019087","-76.949842","interseccion principal","no"
"1431","Ate_1431","Ate","Lima Este","-11.939611","-77.149751","rotonda","si"
"1432","Barranco_1432","Barranco","Lima Sur","-12.223085","-77.014725","interseccion principal","no"
"1433","Villa El Salvador_1433","Villa El Salvador","Lima Sur","-11.935278","-76.898316","interseccion principal","si"
"1434","Los Olivos_1434","Los Olivos","Lima Norte","-12.082943","-77.039824","interseccion principal","si"
"1435","San Juan de Lurigancho_1435","San Juan de Lurigancho","Lima Este","-12.197858","-76.926111","interseccion principal","no"
"1436","San Isidro_1436","San Isidro","Lima Centro","-12.097593","-77.131425","interseccion principal","si"
"1437","Rimac_1437","Rimac","Lima Centro","-12.070254","-77.151244","interseccion principal","si"
"1438","San Isidro_1438","San Isidro","Lima Centro","-11.925871","-77.152667","rotonda","no"
"1439","Villa El Salvador_1439","Villa El Salvador","Lima Sur","-12.088665","-77.088625","interseccion principal","si"
"1440","San Juan de Lurigancho_1440","San Juan de Lurigancho","Lima Este","-12.058489","-76.985427","rotonda","si"
"1441","Comas_1441","Comas","Lima Norte","-12.188796","-76.94223","rotonda","si"
"1442","Villa El Salvador_1442","Villa El Salvador","Lima Sur","-11.893469","-77.080188","rotonda","no"
"1443","Surco_1443","Surco","Lima Sur","-11.870479","-76.860757","interseccion principal","no"
"1444","Surco_1444","Surco","Lima Sur","-11.972474","-77.073101","cruce","si"
"1445","Miraflores_1445","Miraflores","Lima Sur","-11.858897","-77.045639","rotonda","si"
"1446","Callao_1446","Callao","Lima Oeste","-12.140849","-76.981101","rotonda","si"
"1447","Barranco_1447","Barranco","Lima Sur","-11.869083","-77.152779","rotonda","no"
"1448","Comas_1448","Comas","Lima Norte","-12.180644","-77.112063","rotonda","si"
"1449","San Juan de Lurigancho_1449","San Juan de Lurigancho","Lima Este","-12.022781","-76.94765","interseccion principal","no"
"1450","Los Olivos_1450","Los Olivos","Lima Norte","-12.048117","-77.19869","rotonda","si"
"1451","Callao_1451","Callao","Lima Oeste","-11.96007","-77.059919","interseccion principal","si"
"1452","Callao_1452","Callao","Lima Oeste","-11.917481","-77.162664","rotonda","no"
"1453","San Isidro_1453","San Isidro","Lima Centro","-12.012723","-76.935369","cruce","si"
"1454","Barranco_1454","Barranco","Lima Sur","-12.112649","-76.920784","rotonda","si"
"1455","Los Olivos_1455","Los Olivos","Lima Norte","-11.854942","-76.916716","interseccion principal","si"
"1456","Comas_1456","Comas","Lima Norte","-12.203328","-76.850584","cruce","si"
"1457","Miraflores_1457","Miraflores","Lima Sur","-11.946931","-77.14512","cruce","si"
"1458","San Juan de Lurigancho_1458","San Juan de Lurigancho","Lima Este","-12.220727","-76.97272","cruce","no"
"1459","La Molina_1459","La Molina","Lima Este","-12.027981","-76.872212","cruce","si"
"1460","Surco_1460","Surco","Lima Sur","-12.147628","-77.076993","rotonda","si"
"1461","Callao_1461","Callao","Lima Oeste","-12.244933","-77.079669","cruce","no"
"1462","Villa El Salvador_1462","Villa El Salvador","Lima Sur","-12.233994","-76.957231","rotonda","no"
"1463","Rimac_1463","Rimac","Lima Centro","-11.936668","-77.118749","rotonda","si"
"1464","San Miguel_1464","San Miguel","Lima Oeste","-11.853551","-77.192647","interseccion principal","no"
"1465","San Miguel_1465","San Miguel","Lima Oeste","-12.213097","-76.953258","interseccion principal","no"
"1466","Chorrillos_1466","Chorrillos","Lima Sur","-11.955141","-76.938701","rotonda","si"
"1467","San Juan de Lurigancho_1467","San Juan de Lurigancho","Lima Este","-12.05667","-77.044677","cruce","no"
"1468","Barranco_1468","Barranco","Lima Sur","-11.889257","-76.952259","rotonda","si"
"1469","Barranco_1469","Barranco","Lima Sur","-11.851818","-77.031151","cruce","si"
"1470","Miraflores_1470","Miraflores","Lima Sur","-12.071736","-77.115884","interseccion principal","no"
"1471","San Isidro_1471","San Isidro","Lima Centro","-11.958261","-77.153831","rotonda","si"
"1472","Miraflores_1472","Miraflores","Lima Sur","-12.126822","-76.988451","rotonda","no"
"1473","Ate_1473","Ate","Lima Este","-11.986274","-76.907925","interseccion principal","no"
"1474","Surco_1474","Surco","Lima Sur","-12.182104","-76.884668","rotonda","no"
"1475","Los Olivos_1475","Los Olivos","Lima Norte","-11.863213","-77.154898","rotonda","no"
"1476","La Molina_1476","La Molina","Lima Este","-11.974734","-76.938861","cruce","si"
"1477","La Molina_1477","La Molina","Lima Este","-12.244114","-76.960844","interseccion principal","si"
"1478","Los Olivos_1478","Los Olivos","Lima Norte","-12.06891","-77.125195","cruce","no"
"1479","Surco_1479","Surco","Lima Sur","-12.041382","-76.920389","interseccion principal","si"
"1480","Miraflores_1480","Miraflores","Lima Sur","-11.902002","-76.886231","rotonda","no"
"1481","Los Olivos_1481","Los Olivos","Lima Norte","-12.060722","-76.918543","interseccion principal","si"
"1482","Ate_1482","Ate","Lima Este","-12.041617","-77.157929","cruce","no"
"1483","Comas_1483","Comas","Lima Norte","-12.230706","-77.088854","cruce","si"
"1484","La Molina_1484","La Molina","Lima Este","-11.994744","-77.11957","interseccion principal","si"
"1485","Chorrillos_1485","Chorrillos","Lima Sur","-12.136048","-77.004365","rotonda","no"
"1486","Ate_1486","Ate","Lima Este","-11.92665","-76.962085","cruce","no"
"1487","San Miguel_1487","San Miguel","Lima Oeste","-12.093895","-76.882399","rotonda","no"
"1488","Comas_1488","Comas","Lima Norte","-12.105227","-77.128733","rotonda","si"
"1489","San Isidro_1489","San Isidro","Lima Centro","-12.039274","-76.98661","rotonda","no"
"1490","Surco_1490","Surco","Lima Sur","-12.243795","-77.109476","interseccion principal","si"
"1491","Callao_1491","Callao","Lima Oeste","-12.183373","-77.17369","cruce","no"
"1492","La Molina_1492","La Molina","Lima Este","-12.217516","-77.026272","cruce","no"
"1493","La Molina_1493","La Molina","Lima Este","-12.200624","-76.907664","interseccion principal","si"
"1494","La Molina_1494","La Molina","Lima Este","-12.17356","-77.126988","rotonda","no"
"1495","Chorrillos_1495","Chorrillos","Lima Sur","-12.236411","-76.876879","cruce","no"
"1496","Ate_1496","Ate","Lima Este","-11.912317","-76.859433","rotonda","si"
"1497","San Juan de Lurigancho_1497","San Juan de Lurigancho","Lima Este","-12.24732","-76.876582","interseccion principal","no"
"1498","Los Olivos_1498","Los Olivos","Lima Norte","-11.908404","-77.087382","rotonda","no"
"1499","Chorrillos_1499","Chorrillos","Lima Sur","-12.159295","-77.130913","cruce","si"
"1500","Villa El Salvador_1500","Villa El Salvador","Lima Sur","-12.002107","-77.120285","cruce","si"
