"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"1251","Los Olivos_1251","Los Olivos","Lima Norte","-12.063056","-76.891283","rotonda","no"
"1252","San Isidro_1252","San Isidro","Lima Centro","-12.176146","-76.90682","rotonda","si"
"1253","San Isidro_1253","San Isidro","Lima Centro","-12.210456","-76.945862","interseccion principal","si"
"1254","Ate_1254","Ate","Lima Este","-12.212073","-77.051912","rotonda","no"
"1255","La Molina_1255","La Molina","Lima Este","-12.239403","-76.885912","rotonda","no"
"1256","Villa El Salvador_1256","Villa El Salvador","Lima Sur","-11.898728","-76.922132","rotonda","si"
"1257","San Borja_1257","San Borja","Lima Centro","-12.13365","-76.941213","interseccion principal","no"
"1258","Chorrillos_1258","Chorrillos","Lima Sur","-11.918835","-76.902806","cruce","no"
"1259","Surco_1259","Surco","Lima Sur","-11.882541","-76.88771","cruce","si"
"1260","San Borja_1260","San Borja","Lima Centro","-12.148506","-77.122012","rotonda","si"
"1261","Comas_1261","Comas","Lima Norte","-12.041721","-77.188625","cruce","si"
"1262","Miraflores_1262","Miraflores","Lima Sur","-12.172239","-76.99318","interseccion principal","no"
"1263","Rimac_1263","Rimac","Lima Centro","-11.942619","-76.893984","interseccion principal","no"
"1264","San Miguel_1264","San Miguel","Lima Oeste","-12.008006","-76.950797","cruce","no"
"1265","San Juan de Lurigancho_1265","San Juan de Lurigancho","Lima Este","-11.976853","-77.19132","interseccion principal","si"
"1266","Comas_1266","Comas","Lima Norte","-12.066377","-77.158812","interseccion principal","no"
"1267","Barranco_1267","Barranco","Lima Sur","-11.897903","-77.09674","cruce","no"
"1268","Ate_1268","Ate","Lima Este","-11.899939","-77.056284","interseccion principal","no"
"1269","Ate_1269","Ate","Lima Este","-12.208064","-77.182833","interseccion principal","si"
"1270","Los Olivos_1270","Los Olivos","Lima Norte","-11.934038","-76.871053","rotonda","si"
"1271","Barranco_1271","Barranco","Lima Sur","-12.179952","-76.898633","interseccion principal","no"
"1272","Miraflores_1272","Miraflores","Lima Sur","-12.032918","-76.995086","rotonda","si"
"1273","San Juan de Lurigancho_1273","San Juan de Lurigancho","Lima Este","-12.055922","-76.92788","rotonda","no"
"1274","San Borja_1274","San Borja","Lima Centro","-12.157796","-77.182359","cruce","no"
"1275","Miraflores_1275","Miraflores","Lima Sur","-12.172246","-77.021809","rotonda","si"
"1276","Rimac_1276","Rimac","Lima Centro","-11.903359","-76.894701","rotonda","no"
"1277","San Borja_1277","San Borja","Lima Centro","-12.061456","-77.054907","cruce","no"
"1278","Barranco_1278","Barranco","Lima Sur","-12.236221","-77.195249","interseccion principal","no"
"1279","Barranco_1279","Barranco","Lima Sur","-12.027134","-77.196051","rotonda","si"
"1280","La Molina_1280","La Molina","Lima Este","-12.032325","-76.88191","interseccion principal","si"
"1281","Villa El Salvador_1281","Villa El Salvador","Lima Sur","-12.230279","-76.879037","interseccion principal","no"
"1282","Villa El Salvador_1282","Villa El Salvador","Lima Sur","-12.103316","-77.105902","interseccion principal","si"
"1283","Chorrillos_1283","Chorrillos","Lima Sur","-11.911541","-77.027138","rotonda","no"
"1284","Villa El Salvador_1284","Villa El Salvador","Lima Sur","-11.969917","-77.146368","rotonda","no"
"1285","Los Olivos_1285","Los Olivos","Lima Norte","-12.226371","-76.962223","interseccion principal","si"
"1286","Ate_1286","Ate","Lima Este","-12.014582","-76.862077","cruce","no"
"1287","San Juan de Lurigancho_1287","San Juan de Lurigancho","Lima Este","-12.159794","-77.072115","interseccion principal","no"
"1288","San Juan de Lurigancho_1288","San Juan de Lurigancho","Lima Este","-11.95852","-77.12712","rotonda","no"
"1289","San Miguel_1289","San Miguel","Lima Oeste","-12.11679","-77.173044","interseccion principal","si"
"1290","La Molina_1290","La Molina","Lima Este","-12.066411","-77.05145","cruce","no"
"1291","Chorrillos_1291","Chorrillos","Lima Sur","-11.93522","-76.975357","rotonda","si"
"1292","Ate_1292","Ate","Lima Este","-12.138533","-77.047888","cruce","no"
"1293","Comas_1293","Comas","Lima Norte","-11.965596","-76.890499","rotonda","si"
"1294","Comas_1294","Comas","Lima Norte","-12.120024","-76.92123","interseccion principal","no"
"1295","Comas_1295","Comas","Lima Norte","-12.0712","-77.027173","interseccion principal","no"
"1296","Los Olivos_1296","Los Olivos","Lima Norte","-11.878784","-77.12301","cruce","no"
"1297","San Borja_1297","San Borja","Lima Centro","-12.032193","-77.14574","cruce","si"
"1298","Villa El Salvador_1298","Villa El Salvador","Lima Sur","-12.247677","-77.018859","rotonda","no"
"1299","Comas_1299","Comas","Lima Norte","-12.062588","-76.933459","interseccion principal","no"
"1300","San Isidro_1300","San Isidro","Lima Centro","-12.117343","-76.972814","rotonda","si"
"1301","San Miguel_1301","San Miguel","Lima Oeste","-12.040673","-77.107819","interseccion principal","no"
"1302","Ate_1302","Ate","Lima Este","-12.030873","-76.970496","interseccion principal","no"
"1303","Barranco_1303","Barranco","Lima Sur","-11.994983","-77.107298","cruce","no"
"1304","Rimac_1304","Rimac","Lima Centro","-12.038233","-77.16655","cruce","si"
"1305","San Borja_1305","San Borja","Lima Centro","-11.975924","-77.152397","rotonda","no"
"1306","Ate_1306","Ate","Lima Este","-12.097622","-77.143407","interseccion principal","no"
"1307","Ate_1307","Ate","Lima Este","-12.126704","-77.106333","cruce","si"
"1308","Ate_1308","Ate","Lima Este","-12.213116","-76.931585","cruce","si"
"1309","San Miguel_1309","San Miguel","Lima Oeste","-11.99296","-76.988825","rotonda","no"
"1310","Rimac_1310","Rimac","Lima Centro","-12.102","-76.987307","cruce","si"
"1311","Rimac_1311","Rimac","Lima Centro","-11.878582","-77.032483","cruce","si"
"1312","La Molina_1312","La Molina","Lima Este","-11.90415","-77.146912","rotonda","si"
"1313","Chorrillos_1313","Chorrillos","Lima Sur","-12.249878","-77.059299","rotonda","si"
"1314","La Molina_1314","La Molina","Lima Este","-11.986795","-77.016575","interseccion principal","si"
"1315","Villa El Salvador_1315","Villa El Salvador","Lima Sur","-12.098101","-77.100753","interseccion principal","si"
"1316","Comas_1316","Comas","Lima Norte","-11.87304","-77.087218","cruce","no"
"1317","Chorrillos_1317","Chorrillos","Lima Sur","-12.179599","-76.959663","interseccion principal","no"
"1318","La Molina_1318","La Molina","Lima Este","-12.215376","-77.025551","cruce","no"
"1319","Comas_1319","Comas","Lima Norte","-12.176754","-77.08721","rotonda","si"
"1320","San Juan de Lurigancho_1320","San Juan de Lurigancho","Lima Este","-11.989343","-77.084178","rotonda","si"
"1321","San Juan de Lurigancho_1321","San Juan de Lurigancho","Lima Este","-11.884412","-76.954418","rotonda","no"
"1322","San Juan de Lurigancho_1322","San Juan de Lurigancho","Lima Este","-12.068266","-77.00703","rotonda","si"
"1323","San Miguel_1323","San Miguel","Lima Oeste","-12.08334","-77.168818","interseccion principal","si"
"1324","San Borja_1324","San Borja","Lima Centro","-11.969932","-77.042375","cruce","no"
"1325","San Isidro_1325","San Isidro","Lima Centro","-12.140451","-76.988491","rotonda","si"
"1326","Rimac_1326","Rimac","Lima Centro","-12.13548","-77.071666","rotonda","no"
"1327","San Isidro_1327","San Isidro","Lima Centro","-12.054938","-77.111406","rotonda","no"
"1328","Surco_1328","Surco","Lima Sur","-12.09487","-77.155587","cruce","no"
"1329","Chorrillos_1329","Chorrillos","Lima Sur","-12.041094","-76.997734","cruce","no"
"1330","Los Olivos_1330","Los Olivos","Lima Norte","-12.11589","-77.161348","rotonda","si"
"1331","Surco_1331","Surco","Lima Sur","-12.181027","-76.961885","rotonda","no"
"1332","Miraflores_1332","Miraflores","Lima Sur","-11.865432","-77.098604","rotonda","si"
"1333","Comas_1333","Comas","Lima Norte","-12.242278","-77.109302","rotonda","no"
"1334","Chorrillos_1334","Chorrillos","Lima Sur","-12.032791","-76.957919","cruce","no"
"1335","Surco_1335","Surco","Lima Sur","-11.864381","-77.015919","rotonda","no"
"1336","Ate_1336","Ate","Lima Este","-11.966444","-76.941421","cruce","si"
"1337","San Isidro_1337","San Isidro","Lima Centro","-11.917045","-77.025867","rotonda","si"
"1338","Comas_1338","Comas","Lima Norte","-11.88022","-76.963094","interseccion principal","si"
"1339","Callao_1339","Callao","Lima Oeste","-12.217628","-77.064757","rotonda","no"
"1340","Villa El Salvador_1340","Villa El Salvador","Lima Sur","-12.075712","-77.158378","rotonda","no"
"1341","San Miguel_1341","San Miguel","Lima Oeste","-11.959338","-77.117851","cruce","no"
"1342","Villa El Salvador_1342","Villa El Salvador","Lima Sur","-12.194238","-76.95718","interseccion principal","no"
"1343","Callao_1343","Callao","Lima Oeste","-12.237472","-77.196044","cruce","no"
"1344","Barranco_1344","Barranco","Lima Sur","-12.119993","-77.14006","cruce","no"
"1345","La Molina_1345","La Molina","Lima Este","-12.026901","-76.980791","interseccion principal","no"
"1346","San Juan de Lurigancho_1346","San Juan de Lurigancho","Lima Este","-12.030559","-77.130594","rotonda","si"
"1347","Barranco_1347","Barranco","Lima Sur","-12.111265","-76.972209","interseccion principal","no"
"1348","Villa El Salvador_1348","Villa El Salvador","Lima Sur","-12.130159","-77.106216","cruce","si"
"1349","Rimac_1349","Rimac","Lima Centro","-11.879322","-77.162031","rotonda","no"
"1350","San Borja_1350","San Borja","Lima Centro","-11.984217","-76.947924","interseccion principal","no"
"1351","Villa El Salvador_1351","Villa El Salvador","Lima Sur","-12.082409","-77.021293","interseccion principal","no"
"1352","Surco_1352","Surco","Lima Sur","-12.205127","-76.904885","cruce","si"
"1353","Comas_1353","Comas","Lima Norte","-11.948428","-77.113938","cruce","no"
"1354","Surco_1354","Surco","Lima Sur","-12.213513","-77.138756","cruce","no"
"1355","Miraflores_1355","Miraflores","Lima Sur","-12.218151","-76.903017","interseccion principal","si"
"1356","Villa El Salvador_1356","Villa El Salvador","Lima Sur","-11.907092","-77.134328","interseccion principal","si"
"1357","Barranco_1357","Barranco","Lima Sur","-11.958628","-76.953276","rotonda","no"
"1358","Villa El Salvador_1358","Villa El Salvador","Lima Sur","-12.218535","-76.961939","cruce","si"
"1359","San Isidro_1359","San Isidro","Lima Centro","-12.247748","-77.108559","rotonda","no"
"1360","Barranco_1360","Barranco","Lima Sur","-11.894389","-77.082145","rotonda","si"
"1361","Ate_1361","Ate","Lima Este","-11.89993","-77.119426","interseccion principal","si"
"1362","La Molina_1362","La Molina","Lima Este","-12.067208","-76.951538","cruce","no"
"1363","Surco_1363","Surco","Lima Sur","-12.23236","-76.897131","interseccion principal","no"
"1364","San Borja_1364","San Borja","Lima Centro","-12.213629","-77.118375","cruce","si"
"1365","Barranco_1365","Barranco","Lima Sur","-11.954041","-77.067661","rotonda","si"
"1366","Chorrillos_1366","Chorrillos","Lima Sur","-11.854488","-76.977051","rotonda","si"
"1367","Villa El Salvador_1367","Villa El Salvador","Lima Sur","-11.850166","-76.852806","cruce","si"
"1368","Rimac_1368","Rimac","Lima Centro","-12.139291","-77.033142","rotonda","si"
"1369","San Miguel_1369","San Miguel","Lima Oeste","-11.960251","-76.937528","cruce","no"
"1370","Comas_1370","Comas","Lima Norte","-12.173015","-77.018962","cruce","si"
"1371","Callao_1371","Callao","Lima Oeste","-12.023488","-77.075135","cruce","no"
"1372","Los Olivos_1372","Los Olivos","Lima Norte","-12.220871","-76.859272","interseccion principal","no"
"1373","Rimac_1373","Rimac","Lima Centro","-11.873537","-76.862295","rotonda","no"
"1374","San Borja_1374","San Borja","Lima Centro","-12.216619","-77.152907","interseccion principal","si"
"1375","Callao_1375","Callao","Lima Oeste","-12.078157","-76.933235","rotonda","si"
"1376","San Isidro_1376","San Isidro","Lima Centro","-12.116751","-77.18769","rotonda","si"
"1377","Surco_1377","Surco","Lima Sur","-12.199241","-77.12598","rotonda","no"
"1378","Comas_1378","Comas","Lima Norte","-12.000248","-77.022052","cruce","si"
"1379","La Molina_1379","La Molina","Lima Este","-12.057416","-77.017967","cruce","no"
"1380","Barranco_1380","Barranco","Lima Sur","-12.009801","-77.039235","interseccion principal","si"
"1381","San Juan de Lurigancho_1381","San Juan de Lurigancho","Lima Este","-12.226927","-76.979482","interseccion principal","si"
"1382","San Miguel_1382","San Miguel","Lima Oeste","-11.943752","-77.136529","cruce","si"
"1383","Surco_1383","Surco","Lima Sur","-12.183615","-76.994795","rotonda","si"
"1384","San Miguel_1384","San Miguel","Lima Oeste","-12.007054","-77.120467","cruce","no"
"1385","San Juan de Lurigancho_1385","San Juan de Lurigancho","Lima Este","-12.163398","-77.180024","interseccion principal","si"
"1386","San Isidro_1386","San Isidro","Lima Centro","-11.996367","-76.873387","cruce","no"
"1387","Barranco_1387","Barranco","Lima Sur","-11.973935","-76.932479","interseccion principal","no"
"1388","Comas_1388","Comas","Lima Norte","-11.920777","-76.871131","cruce","no"
"1389","Callao_1389","Callao","Lima Oeste","-12.100876","-76.851226","cruce","si"
"1390","San Miguel_1390","San Miguel","Lima Oeste","-12.106979","-76.973062","cruce","si"
"1391","Ate_1391","Ate","Lima Este","-12.011131","-77.147968","cruce","no"
"1392","La Molina_1392","La Molina","Lima Este","-11.94624","-77.002966","interseccion principal","no"
"1393","Comas_1393","Comas","Lima Norte","-11.885796","-76.879318","interseccion principal","si"
"1394","San Borja_1394","San Borja","Lima Centro","-11.894303","-77.110692","cruce","si"
"1395","Comas_1395","Comas","Lima Norte","-12.242688","-77.04572","cruce","no"
"1396","Chorrillos_1396","Chorrillos","Lima Sur","-11.855393","-76.873748","rotonda","no"
"1397","Surco_1397","Surco","Lima Sur","-11.956423","-77.001494","interseccion principal","no"
"1398","Callao_1398","Callao","Lima Oeste","-12.089724","-76.986816","cruce","si"
"1399","Rimac_1399","Rimac","Lima Centro","-11.91214","-76.868139","rotonda","no"
"1400","Barranco_1400","Barranco","Lima Sur","-11.997106","-76.928479","rotonda","si"
"1401","Callao_1401","Callao","Lima Oeste","-12.22855","-77.112712","rotonda","no"
"1402","Comas_1402","Comas","Lima Norte","-12.162782","-77.011224","interseccion principal","no"
"1403","Barranco_1403","Barranco","Lima Sur","-12.082928","-77.157135","interseccion principal","no"
"1404","Miraflores_1404","Miraflores","Lima Sur","-11.978137","-77.116906","cruce","no"
"1405","San Miguel_1405","San Miguel","Lima Oeste","-12.12513","-77.099894","interseccion principal","si"
"1406","Los Olivos_1406","Los Olivos","Lima Norte","-11.869851","-76.896847","cruce","no"
"1407","San Borja_1407","San Borja","Lima Centro","-12.073519","-77.122454","cruce","no"
"1408","Comas_1408","Comas","Lima Norte","-12.152986","-76.910264","interseccion principal","no"
"1409","San Isidro_1409","San Isidro","Lima Centro","-11.943942","-76.947453","rotonda","no"
"1410","San Borja_1410","San Borja","Lima Centro","-12.040318","-76.940306","rotonda","no"
"1411","Rimac_1411","Rimac","Lima Centro","-12.19654","-76.934682","interseccion principal","no"
"1412","Los Olivos_1412","Los Olivos","Lima Norte","-12.233397","-76.918862","cruce","si"
"1413","Rimac_1413","Rimac","Lima Centro","-12.017987","-76.892487","interseccion principal","si"
"1414","Barranco_1414","Barranco","Lima Sur","-12.125998","-77.186574","interseccion principal","no"
"1415","Los Olivos_1415","Los Olivos","Lima Norte","-11.865751","-77.18363","interseccion principal","si"
"1416","Ate_1416","Ate","Lima Este","-12.136619","-77.055066","rotonda","no"
"1417","Ate_1417","Ate","Lima Este","-12.140805","-77.184204","rotonda","no"
"1418","San Juan de Lurigancho_1418","San Juan de Lurigancho","Lima Este","-11.965062","-77.067444","cruce","no"
"1419","Chorrillos_1419","Chorrillos","Lima Sur","-12.23295","-77.1975","rotonda","no"
"1420","Ate_1420","Ate","Lima Este","-12.088828","-76.952307","interseccion principal","si"
"1421","Los Olivos_1421","Los Olivos","Lima Norte","-12.136145","-77.158652","rotonda","no"
"1422","Rimac_1422","Rimac","Lima Centro","-12.118229","-76.904292","cruce","no"
"1423","San Borja_1423","San Borja","Lima Centro","-12.0691","-76.936165","cruce","si"
"1424","Barranco_1424","Barranco","Lima Sur","-12.024524","-77.126053","rotonda","no"
"1425","Comas_1425","Comas","Lima Norte","-11.855033","-76.911363","interseccion principal","no"
"1426","San Juan de Lurigancho_1426","San Juan de Lurigancho","Lima Este","-12.002081","-77.020837","interseccion principal","si"
"1427","Surco_1427","Surco","Lima Sur","-12.083136","-76.960094","cruce","no"
"1428","Chorrillos_1428","Chorrillos","Lima Sur","-12.123019","-77.153905","cruce","si"
"1429","Miraflores_1429","Miraflores","Lima Sur","-11.854892","-76.936205","cruce","no"
"1430","Villa El Salvador_1430","Villa El Salvador","Lima Sur","-11.971023","-76.851297","interseccion principal","no"
"1431","San Miguel_1431","San Miguel","Lima Oeste","-11.927526","-77.097201","cruce","si"
"1432","Callao_1432","Callao","Lima Oeste","-12.24942","-77.10687","cruce","no"
"1433","Barranco_1433","Barranco","Lima Sur","-11.959785","-77.064096","rotonda","no"
"1434","Barranco_1434","Barranco","Lima Sur","-12.084416","-77.100247","interseccion principal","no"
"1435","La Molina_1435","La Molina","Lima Este","-11.899258","-76.874942","rotonda","no"
"1436","Ate_1436","Ate","Lima Este","-12.244678","-76.917524","rotonda","si"
"1437","Surco_1437","Surco","Lima Sur","-11.916438","-76.900258","cruce","no"
"1438","Chorrillos_1438","Chorrillos","Lima Sur","-12.175545","-76.861332","rotonda","no"
"1439","San Borja_1439","San Borja","Lima Centro","-11.979023","-76.976482","rotonda","no"
"1440","San Borja_1440","San Borja","Lima Centro","-12.02875","-77.126593","cruce","no"
"1441","San Juan de Lurigancho_1441","San Juan de Lurigancho","Lima Este","-12.172726","-77.026507","cruce","no"
"1442","Chorrillos_1442","Chorrillos","Lima Sur","-11.907316","-77.147859","interseccion principal","si"
"1443","San Miguel_1443","San Miguel","Lima Oeste","-12.147412","-76.951833","rotonda","no"
"1444","Los Olivos_1444","Los Olivos","Lima Norte","-12.127522","-76.984226","cruce","si"
"1445","Miraflores_1445","Miraflores","Lima Sur","-11.985193","-77.066495","cruce","si"
"1446","Surco_1446","Surco","Lima Sur","-12.180958","-77.176376","cruce","no"
"1447","Los Olivos_1447","Los Olivos","Lima Norte","-11.922774","-77.033462","cruce","si"
"1448","Chorrillos_1448","Chorrillos","Lima Sur","-11.984308","-77.121245","cruce","no"
"1449","San Miguel_1449","San Miguel","Lima Oeste","-11.911206","-76.854168","interseccion principal","no"
"1450","Callao_1450","Callao","Lima Oeste","-12.2364","-77.17467","cruce","si"
"1451","Chorrillos_1451","Chorrillos","Lima Sur","-11.974614","-77.126472","rotonda","si"
"1452","San Isidro_1452","San Isidro","Lima Centro","-11.992879","-76.94356","interseccion principal","no"
"1453","Villa El Salvador_1453","Villa El Salvador","Lima Sur","-12.201845","-77.079972","rotonda","no"
"1454","Callao_1454","Callao","Lima Oeste","-12.239461","-77.170596","cruce","si"
"1455","Surco_1455","Surco","Lima Sur","-12.143755","-76.89997","rotonda","si"
"1456","San Juan de Lurigancho_1456","San Juan de Lurigancho","Lima Este","-11.922014","-77.197071","interseccion principal","no"
"1457","Rimac_1457","Rimac","Lima Centro","-12.16401","-77.049814","rotonda","si"
"1458","Surco_1458","Surco","Lima Sur","-11.896257","-77.172074","interseccion principal","no"
"1459","Chorrillos_1459","Chorrillos","Lima Sur","-11.898204","-77.129285","rotonda","no"
"1460","Miraflores_1460","Miraflores","Lima Sur","-12.167668","-77.195492","interseccion principal","no"
"1461","Surco_1461","Surco","Lima Sur","-11.888194","-76.891761","interseccion principal","si"
"1462","Miraflores_1462","Miraflores","Lima Sur","-11.878602","-77.056923","cruce","no"
"1463","Surco_1463","Surco","Lima Sur","-12.017016","-77.111066","rotonda","si"
"1464","Rimac_1464","Rimac","Lima Centro","-12.043975","-76.969221","interseccion principal","si"
"1465","Miraflores_1465","Miraflores","Lima Sur","-12.065345","-77.164948","cruce","si"
"1466","San Juan de Lurigancho_1466","San Juan de Lurigancho","Lima Este","-11.957605","-77.093981","cruce","si"
"1467","La Molina_1467","La Molina","Lima Este","-12.157012","-77.149348","rotonda","no"
"1468","San Juan de Lurigancho_1468","San Juan de Lurigancho","Lima Este","-12.127558","-77.044245","interseccion principal","si"
"1469","San Isidro_1469","San Isidro","Lima Centro","-11.890901","-77.004416","rotonda","no"
"1470","Villa El Salvador_1470","Villa El Salvador","Lima Sur","-12.123781","-77.007143","interseccion principal","si"
"1471","San Isidro_1471","San Isidro","Lima Centro","-12.043276","-77.063497","rotonda","no"
"1472","Villa El Salvador_1472","Villa El Salvador","Lima Sur","-12.079647","-76.95384","rotonda","no"
"1473","Ate_1473","Ate","Lima Este","-11.931405","-77.133065","rotonda","no"
"1474","San Miguel_1474","San Miguel","Lima Oeste","-12.095287","-76.887183","cruce","si"
"1475","Surco_1475","Surco","Lima Sur","-11.894683","-76.853946","cruce","no"
"1476","Villa El Salvador_1476","Villa El Salvador","Lima Sur","-12.104896","-76.913737","interseccion principal","si"
"1477","La Molina_1477","La Molina","Lima Este","-11.950255","-76.864961","interseccion principal","si"
"1478","San Borja_1478","San Borja","Lima Centro","-12.209427","-76.92327","cruce","si"
"1479","Surco_1479","Surco","Lima Sur","-11.936379","-77.069669","rotonda","no"
"1480","Comas_1480","Comas","Lima Norte","-11.912429","-76.896083","cruce","si"
"1481","San Miguel_1481","San Miguel","Lima Oeste","-11.953624","-76.945845","rotonda","no"
"1482","Surco_1482","Surco","Lima Sur","-12.016805","-76.943704","rotonda","no"
"1483","Rimac_1483","Rimac","Lima Centro","-11.869369","-76.86392","interseccion principal","no"
"1484","Barranco_1484","Barranco","Lima Sur","-12.17639","-77.165726","cruce","no"
"1485","Surco_1485","Surco","Lima Sur","-12.155594","-77.128929","rotonda","no"
"1486","San Juan de Lurigancho_1486","San Juan de Lurigancho","Lima Este","-12.059018","-76.955713","cruce","si"
"1487","La Molina_1487","La Molina","Lima Este","-12.016476","-77.011163","cruce","si"
"1488","Miraflores_1488","Miraflores","Lima Sur","-11.867199","-76.865649","cruce","no"
"1489","Villa El Salvador_1489","Villa El Salvador","Lima Sur","-12.112857","-77.094376","rotonda","si"
"1490","Comas_1490","Comas","Lima Norte","-12.073522","-77.163484","interseccion principal","si"
"1491","San Isidro_1491","San Isidro","Lima Centro","-12.155155","-77.007294","interseccion principal","si"
"1492","Los Olivos_1492","Los Olivos","Lima Norte","-12.195816","-77.088644","rotonda","no"
"1493","La Molina_1493","La Molina","Lima Este","-11.853025","-76.901507","interseccion principal","si"
"1494","Barranco_1494","Barranco","Lima Sur","-12.153781","-77.045835","cruce","no"
"1495","Chorrillos_1495","Chorrillos","Lima Sur","-12.044998","-77.132982","rotonda","si"
"1496","Los Olivos_1496","Los Olivos","Lima Norte","-11.994969","-77.164673","rotonda","no"
"1497","San Isidro_1497","San Isidro","Lima Centro","-11.944914","-76.934709","rotonda","si"
"1498","Barranco_1498","Barranco","Lima Sur","-12.089027","-77.121309","cruce","no"
"1499","San Borja_1499","San Borja","Lima Centro","-12.148963","-77.045223","rotonda","no"
"1500","San Miguel_1500","San Miguel","Lima Oeste","-11.878668","-77.173372","rotonda","no"
